Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,43779,857,43779,(X)
Estimate Sex And Age Total Population Male,21030,632,48.0,1.2
Estimate Sex And Age Total Population Female,22749,725,52.0,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.4,4.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2184,333,5.0,0.7
Estimate Sex And Age Total Population 5 To 9 Years,2526,311,5.8,0.7
Estimate Sex And Age Total Population 10 To 14 Years,2797,399,6.4,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2437,369,5.6,0.8
Estimate Sex And Age Total Population 20 To 24 Years,3170,431,7.2,1.0
Estimate Sex And Age Total Population 25 To 34 Years,4751,458,10.9,1.0
Estimate Sex And Age Total Population 35 To 44 Years,5315,460,12.1,1.0
Estimate Sex And Age Total Population 45 To 54 Years,5152,447,11.8,1.0
Estimate Sex And Age Total Population 55 To 59 Years,3358,347,7.7,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2714,340,6.2,0.8
Estimate Sex And Age Total Population 65 To 74 Years,4711,481,10.8,1.2
Estimate Sex And Age Total Population 75 To 84 Years,2951,405,6.7,0.9
Estimate Sex And Age Total Population 85 Years And Over,1713,385,3.9,0.9
Estimate Sex And Age Total Population Median Age (Years),42.5,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9097,633,20.8,1.3
Estimate Sex And Age Total Population 16 Years And Over,35892,814,82.0,1.4
Estimate Sex And Age Total Population 18 Years And Over,34682,764,79.2,1.3
Estimate Sex And Age Total Population 21 Years And Over,33346,827,76.2,1.5
Estimate Sex And Age Total Population 62 Years And Over,11090,688,25.3,1.6
Estimate Sex And Age Total Population 65 Years And Over,9375,638,21.4,1.5
Estimate Sex And Age Total Population 18 Years And Over,34682,764,34682,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16763,539,48.3,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,17919,625,51.7,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.5,4.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9375,638,9375,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4110,380,43.8,2.3
Estimate Sex And Age Total Population 65 Years And Over Female,5265,381,56.2,2.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.1,7.2,(X),(X)
Estimate Race Total Population,43779,857,43779,(X)
Estimate Race Total Population One Race,41774,1017,95.4,1.3
Estimate Race Total Population Two Or More Races,2005,553,4.6,1.3
Estimate Race Total Population One Race,41774,1017,95.4,1.3
Estimate Race Total Population One Race White,38584,1105,88.1,1.7
Estimate Race Total Population One Race Black Or African American,1941,446,4.4,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,70,85,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,888,251,2.0,0.6
Estimate Race Total Population One Race Asian Asian Indian,107,101,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,336,156,0.8,0.4
Estimate Race Total Population One Race Asian Filipino,136,108,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,8,15,0.0,0.1
Estimate Race Total Population One Race Asian Korean,18,28,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,117,83,0.3,0.2
Estimate Race Total Population One Race Asian Other Asian,166,128,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,291,174,0.7,0.4
Estimate Race Total Population Two Or More Races,2005,553,4.6,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,878,346,2.0,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,105,80,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,97,110,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,43779,857,43779,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,40357,1024,92.2,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3152,550,7.2,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,219,130,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,999,280,2.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,27,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1172,345,2.7,0.8
Estimate Hispanic Or Latino And Race Total Population,43779,857,43779,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1524,413,3.5,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,214,175,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,675,268,1.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,26,30,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,609,276,1.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,42255,962,96.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,37987,1149,86.8,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1827,445,4.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,58,81,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,888,251,2.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,32,40,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1463,478,3.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,381,193,0.9,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1082,406,2.5,0.9
Estimate Total Housing Units,21436,617,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",34122,819,34122,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",16503,536,48.4,1.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",17619,643,51.6,1.2
