Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1069,172,1069,(X)
Estimate Sex And Age Total Population Male,559,103,52.3,3.2
Estimate Sex And Age Total Population Female,510,81,47.7,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.6,13.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,31,18,2.9,1.6
Estimate Sex And Age Total Population 5 To 9 Years,73,36,6.8,2.7
Estimate Sex And Age Total Population 10 To 14 Years,98,61,9.2,4.7
Estimate Sex And Age Total Population 15 To 19 Years,72,30,6.7,2.7
Estimate Sex And Age Total Population 20 To 24 Years,33,21,3.1,2.0
Estimate Sex And Age Total Population 25 To 34 Years,72,30,6.7,3.0
Estimate Sex And Age Total Population 35 To 44 Years,163,53,15.2,3.8
Estimate Sex And Age Total Population 45 To 54 Years,177,64,16.6,5.3
Estimate Sex And Age Total Population 55 To 59 Years,98,51,9.2,4.8
Estimate Sex And Age Total Population 60 To 64 Years,86,35,8.0,3.2
Estimate Sex And Age Total Population 65 To 74 Years,132,44,12.3,4.4
Estimate Sex And Age Total Population 75 To 84 Years,19,13,1.8,1.2
Estimate Sex And Age Total Population 85 Years And Over,15,12,1.4,1.2
Estimate Sex And Age Total Population Median Age (Years),44.8,5.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,249,106,23.3,7.2
Estimate Sex And Age Total Population 16 Years And Over,845,111,79.0,7.1
Estimate Sex And Age Total Population 18 Years And Over,820,109,76.7,7.2
Estimate Sex And Age Total Population 21 Years And Over,791,107,74.0,6.8
Estimate Sex And Age Total Population 62 Years And Over,207,55,19.4,5.8
Estimate Sex And Age Total Population 65 Years And Over,166,48,15.5,5.0
Estimate Sex And Age Total Population 18 Years And Over,820,109,820,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,434,63,52.9,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,386,56,47.1,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.4,12.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,166,48,166,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,86,27,51.8,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,80,25,48.2,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),107.5,27.1,(X),(X)
Estimate Race Total Population,1069,172,1069,(X)
Estimate Race Total Population One Race,1063,173,99.4,0.7
Estimate Race Total Population Two Or More Races,6,7,0.6,0.7
Estimate Race Total Population One Race,1063,173,99.4,0.7
Estimate Race Total Population One Race White,1055,175,98.7,1.4
Estimate Race Total Population One Race Black Or African American,0,10,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,2.1
Estimate Race Total Population One Race Asian,0,10,0.0,2.1
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,2.1
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,2.1
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,2.1
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,2.1
Estimate Race Total Population One Race Asian Korean,0,10,0.0,2.1
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,2.1
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,4,7,0.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,4,7,0.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,2.1
Estimate Race Total Population One Race Some Other Race,4,6,0.4,0.6
Estimate Race Total Population Two Or More Races,6,7,0.6,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,2.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,5,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,2.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1069,172,1069,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1061,174,99.3,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,5,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,7,12,0.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4,6,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population,1069,172,1069,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1,3,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,10,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1,3,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1068,172,99.9,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1055,175,98.7,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,4,7,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,4,6,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,5,7,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,2.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",5,7,0.5,0.6
Estimate Total Housing Units,425,60,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",813,109,813,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",427,63,52.5,3.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",386,56,47.5,3.0
