Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,620,118,620,(X)
Estimate Sex And Age Total Population Male,293,55,47.3,5.3
Estimate Sex And Age Total Population Female,327,80,52.7,5.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.6,18.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,37,18,6.0,2.3
Estimate Sex And Age Total Population 5 To 9 Years,37,22,6.0,3.1
Estimate Sex And Age Total Population 10 To 14 Years,26,13,4.2,2.1
Estimate Sex And Age Total Population 15 To 19 Years,59,34,9.5,4.5
Estimate Sex And Age Total Population 20 To 24 Years,40,20,6.5,3.0
Estimate Sex And Age Total Population 25 To 34 Years,57,27,9.2,4.0
Estimate Sex And Age Total Population 35 To 44 Years,85,39,13.7,4.6
Estimate Sex And Age Total Population 45 To 54 Years,75,35,12.1,5.1
Estimate Sex And Age Total Population 55 To 59 Years,59,16,9.5,2.9
Estimate Sex And Age Total Population 60 To 64 Years,38,15,6.1,2.7
Estimate Sex And Age Total Population 65 To 74 Years,78,25,12.6,3.7
Estimate Sex And Age Total Population 75 To 84 Years,8,7,1.3,1.1
Estimate Sex And Age Total Population 85 Years And Over,21,19,3.4,3.0
Estimate Sex And Age Total Population Median Age (Years),42.0,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,142,53,22.9,5.6
Estimate Sex And Age Total Population 16 Years And Over,510,95,82.3,4.3
Estimate Sex And Age Total Population 18 Years And Over,478,81,77.1,5.6
Estimate Sex And Age Total Population 21 Years And Over,454,78,73.2,6.0
Estimate Sex And Age Total Population 62 Years And Over,129,30,20.8,4.6
Estimate Sex And Age Total Population 65 Years And Over,107,30,17.3,4.2
Estimate Sex And Age Total Population 18 Years And Over,478,81,478,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,224,46,46.9,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,254,46,53.1,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.2,15.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,107,30,107,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,48,23,44.9,12.6
Estimate Sex And Age Total Population 65 Years And Over Female,59,17,55.1,12.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.4,44.9,(X),(X)
Estimate Race Total Population,620,118,620,(X)
Estimate Race Total Population One Race,540,118,87.1,5.8
