Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7591,615,7591,(X)
Estimate Sex And Age Total Population Male,3736,329,49.2,2.7
Estimate Sex And Age Total Population Female,3855,406,50.8,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.9,10.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,375,126,4.9,1.6
Estimate Sex And Age Total Population 5 To 9 Years,373,131,4.9,1.6
Estimate Sex And Age Total Population 10 To 14 Years,470,144,6.2,1.7
Estimate Sex And Age Total Population 15 To 19 Years,659,140,8.7,1.9
Estimate Sex And Age Total Population 20 To 24 Years,900,198,11.9,2.3
Estimate Sex And Age Total Population 25 To 34 Years,736,189,9.7,2.5
Estimate Sex And Age Total Population 35 To 44 Years,1045,214,13.8,2.4
Estimate Sex And Age Total Population 45 To 54 Years,928,187,12.2,2.3
Estimate Sex And Age Total Population 55 To 59 Years,292,107,3.8,1.3
Estimate Sex And Age Total Population 60 To 64 Years,535,156,7.0,2.0
Estimate Sex And Age Total Population 65 To 74 Years,710,137,9.4,1.9
Estimate Sex And Age Total Population 75 To 84 Years,488,100,6.4,1.4
Estimate Sex And Age Total Population 85 Years And Over,80,44,1.1,0.6
Estimate Sex And Age Total Population Median Age (Years),38.4,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1460,264,19.2,2.6
Estimate Sex And Age Total Population 16 Years And Over,6263,456,82.5,2.8
Estimate Sex And Age Total Population 18 Years And Over,6131,462,80.8,2.6
Estimate Sex And Age Total Population 21 Years And Over,5390,423,71.0,2.7
Estimate Sex And Age Total Population 62 Years And Over,1482,173,19.5,2.6
Estimate Sex And Age Total Population 65 Years And Over,1278,162,16.8,2.4
Estimate Sex And Age Total Population 18 Years And Over,6131,462,6131,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2981,260,48.6,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,3150,306,51.4,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.6,10.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1278,162,1278,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,541,100,42.3,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,737,117,57.7,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.4,16.9,(X),(X)
Estimate Race Total Population,7591,615,7591,(X)
Estimate Race Total Population One Race,6989,553,92.1,3.6
Estimate Race Total Population Two Or More Races,602,292,7.9,3.6
Estimate Race Total Population One Race,6989,553,92.1,3.6
Estimate Race Total Population One Race White,6309,528,83.1,4.4
Estimate Race Total Population One Race Black Or African American,490,228,6.5,2.9
