Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,72971,2065,72971,(X)
Estimate Sex And Age Total Population Male,36614,1373,50.2,1.1
Estimate Sex And Age Total Population Female,36357,1251,49.8,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.7,4.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4107,643,5.6,0.8
Estimate Sex And Age Total Population 5 To 9 Years,4088,573,5.6,0.8
Estimate Sex And Age Total Population 10 To 14 Years,6461,732,8.9,0.9
Estimate Sex And Age Total Population 15 To 19 Years,5118,564,7.0,0.8
Estimate Sex And Age Total Population 20 To 24 Years,4969,754,6.8,1.0
Estimate Sex And Age Total Population 25 To 34 Years,8409,787,11.5,1.0
Estimate Sex And Age Total Population 35 To 44 Years,10228,794,14.0,1.1
Estimate Sex And Age Total Population 45 To 54 Years,10825,855,14.8,1.1
Estimate Sex And Age Total Population 55 To 59 Years,4591,473,6.3,0.7
Estimate Sex And Age Total Population 60 To 64 Years,5169,672,7.1,0.9
Estimate Sex And Age Total Population 65 To 74 Years,6579,694,9.0,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1788,335,2.5,0.5
Estimate Sex And Age Total Population 85 Years And Over,639,200,0.9,0.3
Estimate Sex And Age Total Population Median Age (Years),38.7,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,17837,1145,24.4,1.3
Estimate Sex And Age Total Population 16 Years And Over,57205,1689,78.4,1.3
Estimate Sex And Age Total Population 18 Years And Over,55134,1678,75.6,1.3
Estimate Sex And Age Total Population 21 Years And Over,51876,1637,71.1,1.5
Estimate Sex And Age Total Population 62 Years And Over,12085,1059,16.6,1.4
Estimate Sex And Age Total Population 65 Years And Over,9006,802,12.3,1.1
Estimate Sex And Age Total Population 18 Years And Over,55134,1678,55134,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,27362,1122,49.6,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,27772,947,50.4,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.5,4.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9006,802,9006,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4258,433,47.3,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,4748,566,52.7,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.7,12.1,(X),(X)
Estimate Race Total Population,72971,2065,72971,(X)
Estimate Race Total Population One Race,68686,2129,94.1,1.5
Estimate Race Total Population Two Or More Races,4285,1118,5.9,1.5
Estimate Race Total Population One Race,68686,2129,94.1,1.5
Estimate Race Total Population One Race White,55892,2206,76.6,2.1
Estimate Race Total Population One Race Black Or African American,8175,1007,11.2,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,97,97,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,85,97,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race Asian,3356,830,4.6,1.1
Estimate Race Total Population One Race Asian Asian Indian,389,270,0.5,0.4
Estimate Race Total Population One Race Asian Chinese,190,124,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,833,675,1.1,0.9
Estimate Race Total Population One Race Asian Japanese,0,29,0.0,0.1
Estimate Race Total Population One Race Asian Korean,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,661,364,0.9,0.5
Estimate Race Total Population One Race Asian Other Asian,1281,697,1.8,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,2,5,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,2,5,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,29,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1164,419,1.6,0.6
Estimate Race Total Population Two Or More Races,4285,1118,5.9,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,2152,825,2.9,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,358,134,0.5,0.2
Estimate Race Total Population Two Or More Races White And Asian,478,308,0.7,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,11,19,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,72971,2065,72971,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,60027,2173,82.3,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10655,1294,14.6,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,568,195,0.8,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3973,864,5.4,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,31,40,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2316,670,3.2,0.9
Estimate Hispanic Or Latino And Race Total Population,72971,2065,72971,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6424,986,8.8,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3861,740,5.3,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,306,201,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,32,37,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2225,844,3.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,66547,2103,91.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,51874,2282,71.1,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8010,979,11.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,97,97,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3356,830,4.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,2,5,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,203,155,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,3005,718,4.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,385,319,0.5,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2620,639,3.6,0.9
Estimate Total Housing Units,27687,804,(X),(X)
