Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12674,950,12674,(X)
Estimate Sex And Age Total Population Male,6008,596,47.4,3.2
Estimate Sex And Age Total Population Female,6666,650,52.6,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.1,11.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,663,152,5.2,1.2
Estimate Sex And Age Total Population 5 To 9 Years,715,191,5.6,1.5
Estimate Sex And Age Total Population 10 To 14 Years,753,284,5.9,2.0
Estimate Sex And Age Total Population 15 To 19 Years,827,186,6.5,1.5
Estimate Sex And Age Total Population 20 To 24 Years,3348,587,26.4,4.0
Estimate Sex And Age Total Population 25 To 34 Years,1680,366,13.3,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1111,238,8.8,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1094,327,8.6,2.5
Estimate Sex And Age Total Population 55 To 59 Years,605,185,4.8,1.5
Estimate Sex And Age Total Population 60 To 64 Years,653,158,5.2,1.2
Estimate Sex And Age Total Population 65 To 74 Years,731,160,5.8,1.3
Estimate Sex And Age Total Population 75 To 84 Years,277,123,2.2,1.0
Estimate Sex And Age Total Population 85 Years And Over,217,125,1.7,1.0
Estimate Sex And Age Total Population Median Age (Years),25.1,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2486,436,19.6,2.8
Estimate Sex And Age Total Population 16 Years And Over,10345,750,81.6,2.7
Estimate Sex And Age Total Population 18 Years And Over,10188,757,80.4,2.8
Estimate Sex And Age Total Population 21 Years And Over,8675,741,68.4,3.8
Estimate Sex And Age Total Population 62 Years And Over,1539,249,12.1,2.0
Estimate Sex And Age Total Population 65 Years And Over,1225,237,9.7,1.9
Estimate Sex And Age Total Population 18 Years And Over,10188,757,10188,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4682,477,46.0,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,5506,575,54.0,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.0,12.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1225,237,1225,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,521,154,42.5,8.2
Estimate Sex And Age Total Population 65 Years And Over Female,704,155,57.5,8.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.0,25.5,(X),(X)
Estimate Race Total Population,12674,950,12674,(X)
Estimate Race Total Population One Race,11809,928,93.2,2.4
Estimate Race Total Population Two Or More Races,865,309,6.8,2.4
Estimate Race Total Population One Race,11809,928,93.2,2.4
Estimate Race Total Population One Race White,9156,872,72.2,3.5
Estimate Race Total Population One Race Black Or African American,2332,404,18.4,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,2,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race Asian,106,96,0.8,0.8
Estimate Race Total Population One Race Asian Asian Indian,51,73,0.4,0.6
Estimate Race Total Population One Race Asian Chinese,39,64,0.3,0.5
