Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4989,484,4989,(X)
Estimate Sex And Age Total Population Male,2483,226,49.8,3.6
Estimate Sex And Age Total Population Female,2506,359,50.2,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.1,14.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,310,118,6.2,2.4
Estimate Sex And Age Total Population 5 To 9 Years,298,204,6.0,3.6
Estimate Sex And Age Total Population 10 To 14 Years,271,99,5.4,2.0
Estimate Sex And Age Total Population 15 To 19 Years,184,106,3.7,2.2
Estimate Sex And Age Total Population 20 To 24 Years,281,130,5.6,2.7
Estimate Sex And Age Total Population 25 To 34 Years,805,185,16.1,3.7
Estimate Sex And Age Total Population 35 To 44 Years,490,245,9.8,4.3
Estimate Sex And Age Total Population 45 To 54 Years,760,303,15.2,6.2
Estimate Sex And Age Total Population 55 To 59 Years,407,127,8.2,2.3
Estimate Sex And Age Total Population 60 To 64 Years,382,122,7.7,2.6
Estimate Sex And Age Total Population 65 To 74 Years,574,186,11.5,3.7
Estimate Sex And Age Total Population 75 To 84 Years,189,96,3.8,1.9
Estimate Sex And Age Total Population 85 Years And Over,38,31,0.8,0.6
Estimate Sex And Age Total Population Median Age (Years),43.4,6.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,972,262,19.5,4.1
Estimate Sex And Age Total Population 16 Years And Over,4072,344,81.6,4.1
Estimate Sex And Age Total Population 18 Years And Over,4017,343,80.5,4.1
Estimate Sex And Age Total Population 21 Years And Over,3841,337,77.0,3.6
Estimate Sex And Age Total Population 62 Years And Over,1017,240,20.4,4.8
Estimate Sex And Age Total Population 65 Years And Over,801,212,16.1,4.2
Estimate Sex And Age Total Population 18 Years And Over,4017,343,4017,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2060,225,51.3,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,1957,192,48.7,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.3,12.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,801,212,801,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,424,149,52.9,8.4
Estimate Sex And Age Total Population 65 Years And Over Female,377,97,47.1,8.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),112.5,36.9,(X),(X)
Estimate Race Total Population,4989,484,4989,(X)
Estimate Race Total Population One Race,4883,487,97.9,1.6
Estimate Race Total Population Two Or More Races,106,79,2.1,1.6
Estimate Race Total Population One Race,4883,487,97.9,1.6
Estimate Race Total Population One Race White,4720,507,94.6,3.7
Estimate Race Total Population One Race Black Or African American,27,44,0.5,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,5,10,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.7
Estimate Race Total Population One Race Asian,0,13,0.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.7
Estimate Race Total Population One Race Some Other Race,131,158,2.6,3.2
Estimate Race Total Population Two Or More Races,106,79,2.1,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,57,67,1.1,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,18,23,0.4,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4989,484,4989,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4826,503,96.7,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,84,96,1.7,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,23,26,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,162,159,3.2,3.2
Estimate Hispanic Or Latino And Race Total Population,4989,484,4989,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),208,167,4.2,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,134,162,2.7,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,49,51,1.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,25,38,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4781,508,95.8,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4668,507,93.6,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,27,44,0.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,5,10,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,81,73,1.6,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,14,17,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",67,71,1.3,1.4
Estimate Total Housing Units,2119,208,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3907,342,3907,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1979,219,50.7,3.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1928,195,49.3,3.0
