Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4342,262,4342,(X)
Estimate Sex And Age Total Population Male,1950,216,44.9,4.6
Estimate Sex And Age Total Population Female,2392,260,55.1,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),81.5,15.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,232,99,5.3,2.3
Estimate Sex And Age Total Population 5 To 9 Years,285,92,6.6,2.1
Estimate Sex And Age Total Population 10 To 14 Years,396,119,9.1,2.5
Estimate Sex And Age Total Population 15 To 19 Years,238,73,5.5,1.6
Estimate Sex And Age Total Population 20 To 24 Years,382,135,8.8,3.0
Estimate Sex And Age Total Population 25 To 34 Years,590,108,13.6,2.4
Estimate Sex And Age Total Population 35 To 44 Years,450,90,10.4,1.8
Estimate Sex And Age Total Population 45 To 54 Years,489,94,11.3,2.2
Estimate Sex And Age Total Population 55 To 59 Years,260,69,6.0,1.6
Estimate Sex And Age Total Population 60 To 64 Years,283,72,6.5,1.7
Estimate Sex And Age Total Population 65 To 74 Years,483,111,11.1,2.5
Estimate Sex And Age Total Population 75 To 84 Years,185,47,4.3,1.1
Estimate Sex And Age Total Population 85 Years And Over,69,30,1.6,0.7
Estimate Sex And Age Total Population Median Age (Years),35.6,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1064,164,24.5,3.3
Estimate Sex And Age Total Population 16 Years And Over,3352,231,77.2,3.2
Estimate Sex And Age Total Population 18 Years And Over,3278,226,75.5,3.3
Estimate Sex And Age Total Population 21 Years And Over,3075,196,70.8,3.2
Estimate Sex And Age Total Population 62 Years And Over,914,135,21.1,3.0
Estimate Sex And Age Total Population 65 Years And Over,737,128,17.0,2.9
Estimate Sex And Age Total Population 18 Years And Over,3278,226,3278,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1473,166,44.9,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,1805,221,55.1,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.6,16.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,737,128,737,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,386,79,52.4,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,351,63,47.6,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),110.0,19.1,(X),(X)
Estimate Race Total Population,4342,262,4342,(X)
Estimate Race Total Population One Race,4198,277,96.7,2.4
Estimate Race Total Population Two Or More Races,144,102,3.3,2.4
Estimate Race Total Population One Race,4198,277,96.7,2.4
Estimate Race Total Population One Race White,4186,278,96.4,2.5
Estimate Race Total Population One Race Black Or African American,4,7,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race Asian,7,19,0.2,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,7,19,0.2,0.4
