Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3376,326,3376,(X)
Estimate Sex And Age Total Population Male,1714,177,50.8,4.1
Estimate Sex And Age Total Population Female,1662,247,49.2,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.1,17.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,287,85,8.5,2.4
Estimate Sex And Age Total Population 5 To 9 Years,300,158,8.9,4.3
Estimate Sex And Age Total Population 10 To 14 Years,240,101,7.1,2.8
Estimate Sex And Age Total Population 15 To 19 Years,200,97,5.9,2.7
Estimate Sex And Age Total Population 20 To 24 Years,54,42,1.6,1.2
Estimate Sex And Age Total Population 25 To 34 Years,533,154,15.8,4.7
Estimate Sex And Age Total Population 35 To 44 Years,505,149,15.0,4.0
Estimate Sex And Age Total Population 45 To 54 Years,276,117,8.2,3.2
Estimate Sex And Age Total Population 55 To 59 Years,96,50,2.8,1.4
Estimate Sex And Age Total Population 60 To 64 Years,288,145,8.5,4.4
Estimate Sex And Age Total Population 65 To 74 Years,414,155,12.3,4.3
Estimate Sex And Age Total Population 75 To 84 Years,146,64,4.3,1.9
Estimate Sex And Age Total Population 85 Years And Over,37,37,1.1,1.1
Estimate Sex And Age Total Population Median Age (Years),35.7,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,968,239,28.7,5.5
Estimate Sex And Age Total Population 16 Years And Over,2516,239,74.5,5.2
Estimate Sex And Age Total Population 18 Years And Over,2408,241,71.3,5.5
Estimate Sex And Age Total Population 21 Years And Over,2329,236,69.0,5.6
Estimate Sex And Age Total Population 62 Years And Over,813,227,24.1,6.6
Estimate Sex And Age Total Population 65 Years And Over,597,180,17.7,5.0
Estimate Sex And Age Total Population 18 Years And Over,2408,241,2408,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1225,148,50.9,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,1183,158,49.1,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.6,16.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,597,180,597,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,334,93,55.9,12.2
Estimate Sex And Age Total Population 65 Years And Over Female,263,127,44.1,12.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),127.0,67.0,(X),(X)
Estimate Race Total Population,3376,326,3376,(X)
Estimate Race Total Population One Race,3271,327,96.9,1.6
Estimate Race Total Population Two Or More Races,105,55,3.1,1.6
Estimate Race Total Population One Race,3271,327,96.9,1.6
Estimate Race Total Population One Race White,3210,326,95.1,3.1
Estimate Race Total Population One Race Black Or African American,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race Asian,33,50,1.0,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Korean,33,50,1.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.8
