Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15814,275,15814,(X)
Estimate Sex And Age Total Population Male,8764,262,55.4,1.1
Estimate Sex And Age Total Population Female,7050,179,44.6,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),124.3,5.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1001,58,6.3,0.3
Estimate Sex And Age Total Population 5 To 9 Years,940,199,5.9,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1344,192,8.5,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1267,176,8.0,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1127,224,7.1,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2126,268,13.4,1.7
Estimate Sex And Age Total Population 35 To 44 Years,2234,207,14.1,1.4
Estimate Sex And Age Total Population 45 To 54 Years,1681,189,10.6,1.2
Estimate Sex And Age Total Population 55 To 59 Years,1026,200,6.5,1.3
Estimate Sex And Age Total Population 60 To 64 Years,848,181,5.4,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1246,129,7.9,0.8
Estimate Sex And Age Total Population 75 To 84 Years,782,162,4.9,1.0
Estimate Sex And Age Total Population 85 Years And Over,192,87,1.2,0.6
Estimate Sex And Age Total Population Median Age (Years),35.5,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3902,161,24.7,1.0
Estimate Sex And Age Total Population 16 Years And Over,12394,284,78.4,1.1
Estimate Sex And Age Total Population 18 Years And Over,11912,281,75.3,1.0
Estimate Sex And Age Total Population 21 Years And Over,10882,379,68.8,1.7
Estimate Sex And Age Total Population 62 Years And Over,2895,232,18.3,1.4
Estimate Sex And Age Total Population 65 Years And Over,2220,115,14.0,0.6
Estimate Sex And Age Total Population 18 Years And Over,11912,281,11912,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6743,255,56.6,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,5169,140,43.4,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),130.5,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2220,115,2220,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1012,84,45.6,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,1208,90,54.4,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.8,10.1,(X),(X)
Estimate Race Total Population,15814,275,15814,(X)
Estimate Race Total Population One Race,14478,496,91.6,3.1
Estimate Race Total Population Two Or More Races,1336,503,8.4,3.1
Estimate Race Total Population One Race,14478,496,91.6,3.1
Estimate Race Total Population One Race White,12334,681,78.0,4.4
Estimate Race Total Population One Race Black Or African American,724,182,4.6,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,18,24,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,6,13,0.0,0.1
Estimate Race Total Population One Race Asian,95,24,0.6,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,14,18,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,51,37,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,30,37,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,1307,466,8.3,2.9
Estimate Race Total Population Two Or More Races,1336,503,8.4,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,122,125,0.8,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,175,86,1.1,0.5
Estimate Race Total Population Two Or More Races White And Asian,14,24,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,14,20,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15814,275,15814,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13625,575,86.2,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,880,92,5.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,270,105,1.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,109,2,0.7,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,4,8,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2314,704,14.6,4.4
