Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16615,867,16615,(X)
Estimate Sex And Age Total Population Male,8037,605,48.4,2.1
Estimate Sex And Age Total Population Female,8578,499,51.6,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.7,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,825,250,5.0,1.5
Estimate Sex And Age Total Population 5 To 9 Years,834,192,5.0,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1246,240,7.5,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1125,249,6.8,1.5
Estimate Sex And Age Total Population 20 To 24 Years,999,224,6.0,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2228,332,13.4,1.8
Estimate Sex And Age Total Population 35 To 44 Years,2344,330,14.1,2.0
Estimate Sex And Age Total Population 45 To 54 Years,2088,355,12.6,2.0
Estimate Sex And Age Total Population 55 To 59 Years,970,221,5.8,1.3
Estimate Sex And Age Total Population 60 To 64 Years,890,204,5.4,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1552,287,9.3,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1095,287,6.6,1.6
Estimate Sex And Age Total Population 85 Years And Over,419,132,2.5,0.8
Estimate Sex And Age Total Population Median Age (Years),39.3,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3689,315,22.2,1.7
Estimate Sex And Age Total Population 16 Years And Over,13492,794,81.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,12926,761,77.8,1.7
Estimate Sex And Age Total Population 21 Years And Over,12299,738,74.0,2.0
Estimate Sex And Age Total Population 62 Years And Over,3627,406,21.8,2.0
Estimate Sex And Age Total Population 65 Years And Over,3066,385,18.5,1.9
Estimate Sex And Age Total Population 18 Years And Over,12926,761,12926,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6266,536,48.5,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,6660,397,51.5,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.1,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3066,385,3066,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1383,241,45.1,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,1683,208,54.9,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.2,13.1,(X),(X)
Estimate Race Total Population,16615,867,16615,(X)
Estimate Race Total Population One Race,15550,884,93.6,1.6
Estimate Race Total Population Two Or More Races,1065,270,6.4,1.6
Estimate Race Total Population One Race,15550,884,93.6,1.6
Estimate Race Total Population One Race White,12507,1013,75.3,3.6
Estimate Race Total Population One Race Black Or African American,119,96,0.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,79,90,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,340,107,2.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,1,17,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,123,64,0.7,0.4
Estimate Race Total Population One Race Asian Filipino,78,44,0.5,0.3
Estimate Race Total Population One Race Asian Japanese,80,54,0.5,0.3
Estimate Race Total Population One Race Asian Korean,11,15,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,47,50,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,68,136,0.4,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,68,136,0.4,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Some Other Race,2437,539,14.7,3.3
Estimate Race Total Population Two Or More Races,1065,270,6.4,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,61,53,0.4,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,205,120,1.2,0.7
Estimate Race Total Population Two Or More Races White And Asian,184,94,1.1,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16615,867,16615,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13567,1013,81.7,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,272,148,1.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,321,167,1.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,556,162,3.3,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,217,184,1.3,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2883,565,17.4,3.5
Estimate Hispanic Or Latino And Race Total Population,16615,867,16615,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4094,613,24.6,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3424,627,20.6,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,29,44,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,33,39,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,608,285,3.7,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12521,1041,75.4,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11254,1013,67.7,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,77,61,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,79,90,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,340,107,2.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,42,50,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,729,205,4.4,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,169,145,1.0,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",560,166,3.4,1.0
Estimate Total Housing Units,7019,428,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11657,813,11657,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5699,519,48.9,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5958,430,51.1,2.1
