Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,61085,2358,61085,(X)
Estimate Sex And Age Total Population Male,29569,1638,48.4,1.5
Estimate Sex And Age Total Population Female,31516,1360,51.6,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.8,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3772,593,6.2,0.9
Estimate Sex And Age Total Population 5 To 9 Years,3597,631,5.9,1.0
Estimate Sex And Age Total Population 10 To 14 Years,3556,582,5.8,0.9
Estimate Sex And Age Total Population 15 To 19 Years,4153,413,6.8,0.7
Estimate Sex And Age Total Population 20 To 24 Years,4486,621,7.3,1.0
Estimate Sex And Age Total Population 25 To 34 Years,10247,927,16.8,1.3
Estimate Sex And Age Total Population 35 To 44 Years,7936,790,13.0,1.1
Estimate Sex And Age Total Population 45 To 54 Years,7022,558,11.5,0.8
Estimate Sex And Age Total Population 55 To 59 Years,3567,470,5.8,0.8
Estimate Sex And Age Total Population 60 To 64 Years,4202,503,6.9,0.8
Estimate Sex And Age Total Population 65 To 74 Years,5132,479,8.4,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2162,388,3.5,0.7
Estimate Sex And Age Total Population 85 Years And Over,1253,377,2.1,0.6
Estimate Sex And Age Total Population Median Age (Years),35.8,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13188,1325,21.6,1.7
Estimate Sex And Age Total Population 16 Years And Over,49481,1815,81.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,47897,1793,78.4,1.7
Estimate Sex And Age Total Population 21 Years And Over,44959,1757,73.6,1.7
Estimate Sex And Age Total Population 62 Years And Over,10623,744,17.4,1.3
Estimate Sex And Age Total Population 65 Years And Over,8547,650,14.0,1.1
Estimate Sex And Age Total Population 18 Years And Over,47897,1793,47897,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,22972,1380,48.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,24925,1044,52.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.2,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8547,650,8547,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3477,348,40.7,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,5070,487,59.3,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.6,8.6,(X),(X)
Estimate Race Total Population,61085,2358,61085,(X)
Estimate Race Total Population One Race,57260,2215,93.7,1.0
Estimate Race Total Population Two Or More Races,3825,675,6.3,1.0
Estimate Race Total Population One Race,57260,2215,93.7,1.0
Estimate Race Total Population One Race White,14092,1350,23.1,2.0
Estimate Race Total Population One Race Black Or African American,40765,1893,66.7,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,145,128,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,124,113,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,958,353,1.6,0.6
Estimate Race Total Population One Race Asian Asian Indian,382,275,0.6,0.5
Estimate Race Total Population One Race Asian Chinese,76,65,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,156,105,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,36,38,0.1,0.1
Estimate Race Total Population One Race Asian Korean,175,129,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,10,19,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,123,125,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,15,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,15,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1285,488,2.1,0.8
Estimate Race Total Population Two Or More Races,3825,675,6.3,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,1494,443,2.4,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,348,221,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,106,78,0.2,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,123,124,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,61085,2358,61085,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16859,1415,27.6,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,43300,2069,70.9,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,627,269,1.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1532,534,2.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,183,158,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2584,614,4.2,1.0
Estimate Hispanic Or Latino And Race Total Population,61085,2358,61085,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3089,745,5.1,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1303,514,2.1,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,788,385,1.3,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,67,45,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,931,331,1.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,57996,2288,94.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13346,1244,21.8,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,40452,1880,66.2,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,145,128,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,958,353,1.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,15,26,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,261,175,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2819,562,4.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,446,257,0.7,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2373,544,3.9,0.9
Estimate Total Housing Units,25220,791,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",46846,1714,46846,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",22382,1320,47.8,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",24464,1032,52.2,1.8
