Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5170,1036,5170,(X)
Estimate Sex And Age Total Population Male,2454,509,47.5,5.0
Estimate Sex And Age Total Population Female,2716,645,52.5,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.4,18.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,254,157,4.9,3.0
Estimate Sex And Age Total Population 5 To 9 Years,357,185,6.9,3.2
Estimate Sex And Age Total Population 10 To 14 Years,178,87,3.4,1.6
Estimate Sex And Age Total Population 15 To 19 Years,460,271,8.9,4.5
Estimate Sex And Age Total Population 20 To 24 Years,393,243,7.6,4.5
Estimate Sex And Age Total Population 25 To 34 Years,368,201,7.1,3.6
Estimate Sex And Age Total Population 35 To 44 Years,640,256,12.4,3.8
Estimate Sex And Age Total Population 45 To 54 Years,656,275,12.7,4.5
Estimate Sex And Age Total Population 55 To 59 Years,616,360,11.9,6.3
Estimate Sex And Age Total Population 60 To 64 Years,287,152,5.6,3.1
Estimate Sex And Age Total Population 65 To 74 Years,640,216,12.4,4.4
Estimate Sex And Age Total Population 75 To 84 Years,251,132,4.9,2.5
Estimate Sex And Age Total Population 85 Years And Over,70,53,1.4,1.1
Estimate Sex And Age Total Population Median Age (Years),43.6,7.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1122,378,21.7,5.5
Estimate Sex And Age Total Population 16 Years And Over,4161,859,80.5,5.9
Estimate Sex And Age Total Population 18 Years And Over,4048,835,78.3,5.5
Estimate Sex And Age Total Population 21 Years And Over,3751,756,72.6,6.4
Estimate Sex And Age Total Population 62 Years And Over,1122,240,21.7,5.5
Estimate Sex And Age Total Population 65 Years And Over,961,226,18.6,4.8
Estimate Sex And Age Total Population 18 Years And Over,4048,835,4048,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1929,455,47.7,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,2119,450,52.3,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.0,15.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,961,226,961,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,498,133,51.8,7.8
Estimate Sex And Age Total Population 65 Years And Over Female,463,138,48.2,7.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),107.6,34.0,(X),(X)
Estimate Race Total Population,5170,1036,5170,(X)
Estimate Race Total Population One Race,5092,1043,98.5,1.3
Estimate Race Total Population Two Or More Races,78,64,1.5,1.3
Estimate Race Total Population One Race,5092,1043,98.5,1.3
Estimate Race Total Population One Race White,4551,993,88.0,4.8
Estimate Race Total Population One Race Black Or African American,522,243,10.1,4.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race Asian,4,7,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,4,7,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.9
Estimate Race Total Population One Race Some Other Race,15,32,0.3,0.6
Estimate Race Total Population Two Or More Races,78,64,1.5,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,7,12,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,41,53,0.8,1.1
Estimate Race Total Population Two Or More Races White And Asian,24,38,0.5,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5170,1036,5170,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4623,985,89.4,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,535,244,10.3,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,41,53,0.8,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,34,43,0.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,15,32,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population,5170,1036,5170,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),39,51,0.8,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,39,51,0.8,1.0
