Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,35912,1738,35912,(X)
Estimate Sex And Age Total Population Male,17715,1105,49.3,1.9
Estimate Sex And Age Total Population Female,18197,1092,50.7,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.4,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1628,294,4.5,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1104,267,3.1,0.7
Estimate Sex And Age Total Population 10 To 14 Years,1120,241,3.1,0.7
Estimate Sex And Age Total Population 15 To 19 Years,1344,296,3.7,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1777,316,4.9,0.9
Estimate Sex And Age Total Population 25 To 34 Years,10818,788,30.1,2.0
Estimate Sex And Age Total Population 35 To 44 Years,6142,658,17.1,1.6
Estimate Sex And Age Total Population 45 To 54 Years,4263,645,11.9,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2357,407,6.6,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1515,238,4.2,0.7
Estimate Sex And Age Total Population 65 To 74 Years,2352,415,6.5,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1155,217,3.2,0.6
Estimate Sex And Age Total Population 85 Years And Over,337,136,0.9,0.4
Estimate Sex And Age Total Population Median Age (Years),35.2,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4658,552,13.0,1.4
Estimate Sex And Age Total Population 16 Years And Over,31834,1609,88.6,1.4
Estimate Sex And Age Total Population 18 Years And Over,31254,1576,87.0,1.4
Estimate Sex And Age Total Population 21 Years And Over,30505,1519,84.9,1.3
Estimate Sex And Age Total Population 62 Years And Over,4774,516,13.3,1.3
Estimate Sex And Age Total Population 65 Years And Over,3844,451,10.7,1.1
Estimate Sex And Age Total Population 18 Years And Over,31254,1576,31254,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15521,1007,49.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,15733,936,50.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.7,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3844,451,3844,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1773,337,46.1,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,2071,261,53.9,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.6,18.5,(X),(X)
Estimate Race Total Population,35912,1738,35912,(X)
Estimate Race Total Population One Race,32701,1489,91.1,2.3
Estimate Race Total Population Two Or More Races,3211,904,8.9,2.3
Estimate Race Total Population One Race,32701,1489,91.1,2.3
Estimate Race Total Population One Race White,22907,1241,63.8,3.4
Estimate Race Total Population One Race Black Or African American,1046,335,2.9,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,69,69,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,5159,870,14.4,2.1
Estimate Race Total Population One Race Asian Asian Indian,1025,399,2.9,1.1
Estimate Race Total Population One Race Asian Chinese,2027,694,5.6,1.8
Estimate Race Total Population One Race Asian Filipino,398,180,1.1,0.5
Estimate Race Total Population One Race Asian Japanese,145,84,0.4,0.2
Estimate Race Total Population One Race Asian Korean,343,131,1.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,274,236,0.8,0.7
Estimate Race Total Population One Race Asian Other Asian,947,327,2.6,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3520,662,9.8,1.8
Estimate Race Total Population Two Or More Races,3211,904,8.9,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,276,119,0.8,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,56,37,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,400,231,1.1,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,35912,1738,35912,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,25768,1369,71.8,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1915,472,5.3,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,261,186,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5781,949,16.1,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,81,106,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5712,942,15.9,2.3
Estimate Hispanic Or Latino And Race Total Population,35912,1738,35912,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),9054,1065,25.2,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2491,678,6.9,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1028,257,2.9,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,315,186,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5220,864,14.5,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,26858,1271,74.8,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,19570,1127,54.5,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,875,299,2.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,27,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5071,858,14.1,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,137,86,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1205,367,3.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,350,173,1.0,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",855,329,2.4,0.9
Estimate Total Housing Units,18410,702,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",24990,1297,24990,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12660,895,50.7,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12330,781,49.3,2.1
