Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16693,898,16693,(X)
Estimate Sex And Age Total Population Male,10902,576,65.3,2.0
Estimate Sex And Age Total Population Female,5791,527,34.7,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),188.3,16.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,572,240,3.4,1.4
Estimate Sex And Age Total Population 5 To 9 Years,861,282,5.2,1.6
Estimate Sex And Age Total Population 10 To 14 Years,599,168,3.6,1.0
Estimate Sex And Age Total Population 15 To 19 Years,514,178,3.1,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1383,310,8.3,1.8
Estimate Sex And Age Total Population 25 To 34 Years,3203,357,19.2,2.0
Estimate Sex And Age Total Population 35 To 44 Years,2774,408,16.6,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1966,275,11.8,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1173,298,7.0,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1014,223,6.1,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1748,480,10.5,2.8
Estimate Sex And Age Total Population 75 To 84 Years,509,142,3.0,0.9
Estimate Sex And Age Total Population 85 Years And Over,377,134,2.3,0.8
Estimate Sex And Age Total Population Median Age (Years),39.8,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2381,438,14.3,2.2
Estimate Sex And Age Total Population 16 Years And Over,14595,748,87.4,2.3
Estimate Sex And Age Total Population 18 Years And Over,14312,720,85.7,2.2
Estimate Sex And Age Total Population 21 Years And Over,13991,704,83.8,2.3
Estimate Sex And Age Total Population 62 Years And Over,3329,550,19.9,3.2
Estimate Sex And Age Total Population 65 Years And Over,2634,550,15.8,3.1
Estimate Sex And Age Total Population 18 Years And Over,14312,720,14312,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9667,460,67.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,4645,415,32.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),208.1,17.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2634,550,2634,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1362,315,51.7,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,1272,282,48.3,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),107.1,19.0,(X),(X)
Estimate Race Total Population,16693,898,16693,(X)
Estimate Race Total Population One Race,15999,922,95.8,1.4
Estimate Race Total Population Two Or More Races,694,226,4.2,1.4
Estimate Race Total Population One Race,15999,922,95.8,1.4
Estimate Race Total Population One Race White,13094,870,78.4,2.1
Estimate Race Total Population One Race Black Or African American,2632,294,15.8,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,55,37,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,10,19,0.1,0.1
Estimate Race Total Population One Race Asian,53,47,0.3,0.3
Estimate Race Total Population One Race Asian Asian Indian,20,24,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,25,31,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,8,15,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,9,16,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,9,16,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,156,99,0.9,0.6
Estimate Race Total Population Two Or More Races,694,226,4.2,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,247,112,1.5,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,197,90,1.2,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,55,45,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16693,898,16693,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13725,852,82.2,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3101,341,18.6,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,440,188,2.6,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,79,60,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,9,16,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,199,105,1.2,0.6
Estimate Hispanic Or Latino And Race Total Population,16693,898,16693,(X)
