Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14797,1093,14797,(X)
Estimate Sex And Age Total Population Male,7631,718,51.6,2.8
Estimate Sex And Age Total Population Female,7166,656,48.4,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.5,12.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,759,217,5.1,1.4
Estimate Sex And Age Total Population 5 To 9 Years,791,168,5.3,1.1
Estimate Sex And Age Total Population 10 To 14 Years,830,278,5.6,1.8
Estimate Sex And Age Total Population 15 To 19 Years,852,220,5.8,1.3
Estimate Sex And Age Total Population 20 To 24 Years,654,158,4.4,1.0
Estimate Sex And Age Total Population 25 To 34 Years,2477,458,16.7,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1540,301,10.4,1.7
Estimate Sex And Age Total Population 45 To 54 Years,1741,289,11.8,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1307,243,8.8,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1449,260,9.8,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1176,167,7.9,1.2
Estimate Sex And Age Total Population 75 To 84 Years,886,221,6.0,1.5
Estimate Sex And Age Total Population 85 Years And Over,335,112,2.3,0.8
Estimate Sex And Age Total Population Median Age (Years),41.1,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2894,488,19.6,2.7
Estimate Sex And Age Total Population 16 Years And Over,12262,913,82.9,2.4
Estimate Sex And Age Total Population 18 Years And Over,11903,873,80.4,2.7
Estimate Sex And Age Total Population 21 Years And Over,11477,812,77.6,2.8
Estimate Sex And Age Total Population 62 Years And Over,3165,316,21.4,2.3
Estimate Sex And Age Total Population 65 Years And Over,2397,285,16.2,2.1
Estimate Sex And Age Total Population 18 Years And Over,11903,873,11903,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6170,649,51.8,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,5733,527,48.2,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.6,14.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2397,285,2397,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1038,184,43.3,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,1359,204,56.7,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.4,17.3,(X),(X)
Estimate Race Total Population,14797,1093,14797,(X)
Estimate Race Total Population One Race,13975,1021,94.4,2.0
Estimate Race Total Population Two Or More Races,822,321,5.6,2.0
Estimate Race Total Population One Race,13975,1021,94.4,2.0
Estimate Race Total Population One Race White,2264,375,15.3,2.5
Estimate Race Total Population One Race Black Or African American,11069,973,74.8,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,5,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,397,135,2.7,0.9
Estimate Race Total Population One Race Asian Asian Indian,25,30,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,247,137,1.7,0.9
Estimate Race Total Population One Race Asian Filipino,24,16,0.2,0.1
Estimate Race Total Population One Race Asian Japanese,39,32,0.3,0.2
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,24,40,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,38,24,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
