Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,52017,2406,52017,(X)
Estimate Sex And Age Total Population Male,26188,1366,50.3,1.2
Estimate Sex And Age Total Population Female,25829,1332,49.7,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.4,4.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3318,562,6.4,1.0
Estimate Sex And Age Total Population 5 To 9 Years,4388,562,8.4,1.0
Estimate Sex And Age Total Population 10 To 14 Years,4183,707,8.0,1.2
Estimate Sex And Age Total Population 15 To 19 Years,3575,531,6.9,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3309,496,6.4,0.9
Estimate Sex And Age Total Population 25 To 34 Years,9386,1044,18.0,1.7
Estimate Sex And Age Total Population 35 To 44 Years,6788,636,13.0,1.2
Estimate Sex And Age Total Population 45 To 54 Years,6433,639,12.4,1.1
Estimate Sex And Age Total Population 55 To 59 Years,3787,652,7.3,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2266,402,4.4,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2991,435,5.8,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1276,223,2.5,0.5
Estimate Sex And Age Total Population 85 Years And Over,317,133,0.6,0.3
Estimate Sex And Age Total Population Median Age (Years),32.2,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,14298,1288,27.5,1.8
Estimate Sex And Age Total Population 16 Years And Over,39171,1762,75.3,1.7
Estimate Sex And Age Total Population 18 Years And Over,37719,1774,72.5,1.8
Estimate Sex And Age Total Population 21 Years And Over,35715,1716,68.7,1.9
Estimate Sex And Age Total Population 62 Years And Over,5745,621,11.0,1.2
Estimate Sex And Age Total Population 65 Years And Over,4584,524,8.8,1.0
Estimate Sex And Age Total Population 18 Years And Over,37719,1774,37719,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19014,938,50.4,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,18705,1031,49.6,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.7,4.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4584,524,4584,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1768,257,38.6,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,2816,404,61.4,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.8,11.3,(X),(X)
Estimate Race Total Population,52017,2406,52017,(X)
Estimate Race Total Population One Race,45049,2441,86.6,2.0
Estimate Race Total Population Two Or More Races,6968,1024,13.4,2.0
Estimate Race Total Population One Race,45049,2441,86.6,2.0
Estimate Race Total Population One Race White,32804,2195,63.1,3.0
Estimate Race Total Population One Race Black Or African American,4826,1141,9.3,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,316,219,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,6,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,2897,784,5.6,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,98,86,0.2,0.2
