Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7018,1032,7018,(X)
Estimate Sex And Age Total Population Male,3680,588,52.4,3.6
Estimate Sex And Age Total Population Female,3338,559,47.6,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.2,15.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,368,230,5.2,2.7
Estimate Sex And Age Total Population 5 To 9 Years,541,147,7.7,1.9
Estimate Sex And Age Total Population 10 To 14 Years,394,192,5.6,2.5
Estimate Sex And Age Total Population 15 To 19 Years,383,136,5.5,1.7
Estimate Sex And Age Total Population 20 To 24 Years,466,207,6.6,2.8
Estimate Sex And Age Total Population 25 To 34 Years,698,308,9.9,3.6
Estimate Sex And Age Total Population 35 To 44 Years,998,265,14.2,3.4
Estimate Sex And Age Total Population 45 To 54 Years,851,196,12.1,2.4
Estimate Sex And Age Total Population 55 To 59 Years,460,169,6.6,2.5
Estimate Sex And Age Total Population 60 To 64 Years,664,290,9.5,3.7
Estimate Sex And Age Total Population 65 To 74 Years,753,214,10.7,2.9
Estimate Sex And Age Total Population 75 To 84 Years,395,161,5.6,2.3
Estimate Sex And Age Total Population 85 Years And Over,47,32,0.7,0.5
Estimate Sex And Age Total Population Median Age (Years),41.4,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1443,407,20.6,4.1
Estimate Sex And Age Total Population 16 Years And Over,5655,808,80.6,4.1
Estimate Sex And Age Total Population 18 Years And Over,5575,798,79.4,4.1
Estimate Sex And Age Total Population 21 Years And Over,5148,735,73.4,4.1
Estimate Sex And Age Total Population 62 Years And Over,1573,329,22.4,4.5
Estimate Sex And Age Total Population 65 Years And Over,1195,265,17.0,3.7
Estimate Sex And Age Total Population 18 Years And Over,5575,798,5575,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2897,430,52.0,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,2678,435,48.0,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.2,13.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1195,265,1195,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,643,193,53.8,8.0
Estimate Sex And Age Total Population 65 Years And Over Female,552,129,46.2,8.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),116.5,36.0,(X),(X)
Estimate Race Total Population,7018,1032,7018,(X)
Estimate Race Total Population One Race,6740,950,96.0,3.0
Estimate Race Total Population Two Or More Races,278,226,4.0,3.0
Estimate Race Total Population One Race,6740,950,96.0,3.0
Estimate Race Total Population One Race White,6573,939,93.7,3.5
Estimate Race Total Population One Race Black Or African American,69,56,1.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,14,21,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,14,21,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race Asian,14,25,0.2,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,14,25,0.2,0.4
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Some Other Race,70,72,1.0,1.0
Estimate Race Total Population Two Or More Races,278,226,4.0,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,65,99,0.9,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,19,31,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,56,91,0.8,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,2,5,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7018,1032,7018,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6849,1015,97.6,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,259,202,3.7,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,158,171,2.3,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,70,96,1.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,83,83,1.2,1.2
Estimate Hispanic Or Latino And Race Total Population,7018,1032,7018,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),311,190,4.4,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,226,171,3.2,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,16,23,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,69,72,1.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6707,1002,95.6,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6348,912,90.5,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,66,56,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,14,21,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,14,25,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,265,224,3.8,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",265,224,3.8,3.0
Estimate Total Housing Units,2688,307,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5479,788,5479,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2817,425,51.4,3.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2662,430,48.6,3.0
