Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,800,229,800,(X)
Estimate Sex And Age Total Population Male,419,121,52.4,8.5
Estimate Sex And Age Total Population Female,381,142,47.6,8.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.0,39.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,16,19,2.0,2.3
Estimate Sex And Age Total Population 5 To 9 Years,40,33,5.0,3.7
Estimate Sex And Age Total Population 10 To 14 Years,21,20,2.6,2.2
Estimate Sex And Age Total Population 15 To 19 Years,52,39,6.5,4.5
Estimate Sex And Age Total Population 20 To 24 Years,67,75,8.4,9.2
Estimate Sex And Age Total Population 25 To 34 Years,54,30,6.8,4.0
Estimate Sex And Age Total Population 35 To 44 Years,154,70,19.3,6.4
Estimate Sex And Age Total Population 45 To 54 Years,112,58,14.0,7.4
Estimate Sex And Age Total Population 55 To 59 Years,136,100,17.0,10.4
Estimate Sex And Age Total Population 60 To 64 Years,20,16,2.5,2.1
Estimate Sex And Age Total Population 65 To 74 Years,101,84,12.6,10.0
Estimate Sex And Age Total Population 75 To 84 Years,19,14,2.4,2.1
Estimate Sex And Age Total Population 85 Years And Over,8,11,1.0,1.3
Estimate Sex And Age Total Population Median Age (Years),44.6,6.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,115,75,14.4,7.8
Estimate Sex And Age Total Population 16 Years And Over,707,208,88.4,7.2
Estimate Sex And Age Total Population 18 Years And Over,685,198,85.6,7.8
Estimate Sex And Age Total Population 21 Years And Over,668,196,83.5,8.1
Estimate Sex And Age Total Population 62 Years And Over,147,85,18.4,10.0
Estimate Sex And Age Total Population 65 Years And Over,128,85,16.0,10.2
Estimate Sex And Age Total Population 18 Years And Over,685,198,685,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,373,114,54.5,8.9
Estimate Sex And Age Total Population 18 Years And Over Female,312,116,45.5,8.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),119.6,45.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,128,85,128,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,73,50,57.0,11.1
Estimate Sex And Age Total Population 65 Years And Over Female,55,40,43.0,11.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),132.7,58.8,(X),(X)
Estimate Race Total Population,800,229,800,(X)
Estimate Race Total Population One Race,789,226,98.6,1.5
Estimate Race Total Population Two Or More Races,11,12,1.4,1.5
Estimate Race Total Population One Race,789,226,98.6,1.5
Estimate Race Total Population One Race White,788,226,98.5,1.5
Estimate Race Total Population One Race Black Or African American,0,10,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,1,2,0.1,0.3
Estimate Race Total Population One Race Asian,0,10,0.0,2.8
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,2.8
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,2.8
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,2.8
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,2.8
Estimate Race Total Population One Race Asian Korean,0,10,0.0,2.8
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,2.8
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,2.8
Estimate Race Total Population One Race Some Other Race,0,10,0.0,2.8
Estimate Race Total Population Two Or More Races,11,12,1.4,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,7,11,0.9,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,6,0.5,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,2.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,800,229,800,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,799,229,99.9,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7,11,0.9,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,5,7,0.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,10,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population,800,229,800,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),35,58,4.4,7.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,35,58,4.4,7.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,2.8
