Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2771,475,2771,(X)
Estimate Sex And Age Total Population Male,2380,338,85.9,6.0
Estimate Sex And Age Total Population Female,391,218,14.1,6.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),608.7,294.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,49,34,1.8,1.1
Estimate Sex And Age Total Population 5 To 9 Years,104,63,3.8,1.9
Estimate Sex And Age Total Population 10 To 14 Years,105,65,3.8,1.9
Estimate Sex And Age Total Population 15 To 19 Years,156,109,5.6,3.2
Estimate Sex And Age Total Population 20 To 24 Years,166,92,6.0,3.2
Estimate Sex And Age Total Population 25 To 34 Years,518,118,18.7,4.9
Estimate Sex And Age Total Population 35 To 44 Years,591,134,21.3,4.7
Estimate Sex And Age Total Population 45 To 54 Years,553,158,20.0,4.4
Estimate Sex And Age Total Population 55 To 59 Years,223,83,8.0,2.8
Estimate Sex And Age Total Population 60 To 64 Years,167,71,6.0,2.3
Estimate Sex And Age Total Population 65 To 74 Years,70,60,2.5,2.2
Estimate Sex And Age Total Population 75 To 84 Years,57,51,2.1,1.8
Estimate Sex And Age Total Population 85 Years And Over,12,20,0.4,0.7
Estimate Sex And Age Total Population Median Age (Years),39.3,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,358,205,12.9,5.8
Estimate Sex And Age Total Population 16 Years And Over,2486,379,89.7,5.2
Estimate Sex And Age Total Population 18 Years And Over,2413,345,87.1,5.8
Estimate Sex And Age Total Population 21 Years And Over,2313,306,83.5,6.9
Estimate Sex And Age Total Population 62 Years And Over,202,111,7.3,3.7
Estimate Sex And Age Total Population 65 Years And Over,139,90,5.0,3.0
Estimate Sex And Age Total Population 18 Years And Over,2413,345,2413,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2200,285,91.2,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,213,143,8.8,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),1032.9,712.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,139,90,139,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,96,75,69.1,25.7
Estimate Sex And Age Total Population 65 Years And Over Female,43,38,30.9,25.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),223.3,327.5,(X),(X)
Estimate Race Total Population,2771,475,2771,(X)
Estimate Race Total Population One Race,2723,472,98.3,1.3
Estimate Race Total Population Two Or More Races,48,36,1.7,1.3
Estimate Race Total Population One Race,2723,472,98.3,1.3
Estimate Race Total Population One Race White,1396,409,50.4,7.7
Estimate Race Total Population One Race Black Or African American,954,192,34.4,7.2
Estimate Race Total Population One Race American Indian And Alaska Native,22,25,0.8,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race Asian,4,9,0.1,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.3
