Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,437,88,437,(X)
Estimate Sex And Age Total Population Male,232,54,53.1,6.2
Estimate Sex And Age Total Population Female,205,49,46.9,6.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.2,29.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,15,17,3.4,3.7
Estimate Sex And Age Total Population 5 To 9 Years,12,13,2.7,2.9
Estimate Sex And Age Total Population 10 To 14 Years,19,16,4.3,3.6
Estimate Sex And Age Total Population 15 To 19 Years,28,25,6.4,5.5
Estimate Sex And Age Total Population 20 To 24 Years,11,10,2.5,2.1
Estimate Sex And Age Total Population 25 To 34 Years,49,28,11.2,5.6
Estimate Sex And Age Total Population 35 To 44 Years,75,31,17.2,6.4
Estimate Sex And Age Total Population 45 To 54 Years,36,24,8.2,5.5
Estimate Sex And Age Total Population 55 To 59 Years,34,15,7.8,3.4
Estimate Sex And Age Total Population 60 To 64 Years,82,58,18.8,12.4
Estimate Sex And Age Total Population 65 To 74 Years,62,32,14.2,6.9
Estimate Sex And Age Total Population 75 To 84 Years,13,13,3.0,3.1
Estimate Sex And Age Total Population 85 Years And Over,1,2,0.2,0.5
Estimate Sex And Age Total Population Median Age (Years),49.0,16.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,74,35,16.9,7.0
Estimate Sex And Age Total Population 16 Years And Over,373,77,85.4,6.7
Estimate Sex And Age Total Population 18 Years And Over,363,77,83.1,7.0
Estimate Sex And Age Total Population 21 Years And Over,361,77,82.6,7.1
Estimate Sex And Age Total Population 62 Years And Over,157,70,35.9,14.4
Estimate Sex And Age Total Population 65 Years And Over,76,33,17.4,7.5
Estimate Sex And Age Total Population 18 Years And Over,363,77,363,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,190,42,52.3,6.2
Estimate Sex And Age Total Population 18 Years And Over Female,173,46,47.7,6.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.8,28.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,76,33,76,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,43,21,56.6,11.8
Estimate Sex And Age Total Population 65 Years And Over Female,33,16,43.4,11.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),130.3,64.2,(X),(X)
Estimate Race Total Population,437,88,437,(X)
Estimate Race Total Population One Race,430,86,98.4,1.9
Estimate Race Total Population Two Or More Races,7,9,1.6,1.9
Estimate Race Total Population One Race,430,86,98.4,1.9
Estimate Race Total Population One Race White,428,86,97.9,2.3
Estimate Race Total Population One Race Black Or African American,2,3,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,5.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,5.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,5.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,5.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,5.6
Estimate Race Total Population One Race Asian,0,10,0.0,5.6
