Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16089,1621,16089,(X)
Estimate Sex And Age Total Population Male,8658,1010,53.8,2.3
Estimate Sex And Age Total Population Female,7431,767,46.2,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.5,10.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,816,309,5.1,1.6
Estimate Sex And Age Total Population 5 To 9 Years,992,278,6.2,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1432,318,8.9,1.5
Estimate Sex And Age Total Population 15 To 19 Years,988,271,6.1,1.5
Estimate Sex And Age Total Population 20 To 24 Years,586,191,3.6,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2079,443,12.9,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1990,451,12.4,2.4
Estimate Sex And Age Total Population 45 To 54 Years,2681,588,16.7,2.8
Estimate Sex And Age Total Population 55 To 59 Years,1220,301,7.6,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1029,240,6.4,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1546,277,9.6,1.9
Estimate Sex And Age Total Population 75 To 84 Years,520,137,3.2,0.9
Estimate Sex And Age Total Population 85 Years And Over,210,118,1.3,0.7
Estimate Sex And Age Total Population Median Age (Years),39.9,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3943,693,24.5,2.7
Estimate Sex And Age Total Population 16 Years And Over,12629,1164,78.5,2.6
Estimate Sex And Age Total Population 18 Years And Over,12146,1137,75.5,2.7
Estimate Sex And Age Total Population 21 Years And Over,11818,1069,73.5,3.1
Estimate Sex And Age Total Population 62 Years And Over,2733,368,17.0,2.5
Estimate Sex And Age Total Population 65 Years And Over,2276,327,14.1,2.3
Estimate Sex And Age Total Population 18 Years And Over,12146,1137,12146,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6548,781,53.9,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,5598,528,46.1,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),117.0,12.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2276,327,2276,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1181,215,51.9,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,1095,187,48.1,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),107.9,22.5,(X),(X)
Estimate Race Total Population,16089,1621,16089,(X)
Estimate Race Total Population One Race,15325,1531,95.3,2.3
Estimate Race Total Population Two Or More Races,764,389,4.7,2.3
Estimate Race Total Population One Race,15325,1531,95.3,2.3
Estimate Race Total Population One Race White,14899,1548,92.6,2.8
Estimate Race Total Population One Race Black Or African American,145,162,0.9,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,11,15,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,162,152,1.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,138,150,0.9,0.9
Estimate Race Total Population One Race Asian Filipino,24,28,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,108,89,0.7,0.6
Estimate Race Total Population Two Or More Races,764,389,4.7,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,65,53,0.4,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,383,259,2.4,1.5
Estimate Race Total Population Two Or More Races White And Asian,7,13,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16089,1621,16089,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15611,1618,97.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,259,207,1.6,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,395,260,2.5,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,247,198,1.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,129,145,0.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,353,236,2.2,1.4
Estimate Hispanic Or Latino And Race Total Population,16089,1621,16089,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),504,276,3.1,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,98,68,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,23,26,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,30,35,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,353,253,2.2,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15585,1564,96.9,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14714,1558,91.5,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,145,162,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,162,152,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,14,22,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,549,290,3.4,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,47,51,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",502,288,3.1,1.7
Estimate Total Housing Units,6218,558,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11938,1116,11938,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6434,762,53.9,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5504,530,46.1,2.8
