Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16795,1018,16795,(X)
Estimate Sex And Age Total Population Male,7765,626,46.2,2.0
Estimate Sex And Age Total Population Female,9030,577,53.8,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.0,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1073,228,6.4,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1019,356,6.1,2.0
Estimate Sex And Age Total Population 10 To 14 Years,1107,284,6.6,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1061,256,6.3,1.4
Estimate Sex And Age Total Population 20 To 24 Years,774,250,4.6,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2159,476,12.9,2.5
Estimate Sex And Age Total Population 35 To 44 Years,2016,366,12.0,2.2
Estimate Sex And Age Total Population 45 To 54 Years,2212,386,13.2,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1379,303,8.2,1.6
Estimate Sex And Age Total Population 60 To 64 Years,908,248,5.4,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1979,304,11.8,2.0
Estimate Sex And Age Total Population 75 To 84 Years,847,214,5.0,1.2
Estimate Sex And Age Total Population 85 Years And Over,261,104,1.6,0.6
Estimate Sex And Age Total Population Median Age (Years),41.6,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3822,484,22.8,2.4
Estimate Sex And Age Total Population 16 Years And Over,13411,876,79.9,2.5
Estimate Sex And Age Total Population 18 Years And Over,12973,837,77.2,2.4
Estimate Sex And Age Total Population 21 Years And Over,12331,756,73.4,2.4
Estimate Sex And Age Total Population 62 Years And Over,3450,364,20.5,2.3
Estimate Sex And Age Total Population 65 Years And Over,3087,333,18.4,2.2
Estimate Sex And Age Total Population 18 Years And Over,12973,837,12973,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6239,500,48.1,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,6734,466,51.9,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.6,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3087,333,3087,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1372,233,44.4,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,1715,184,55.6,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.0,13.8,(X),(X)
Estimate Race Total Population,16795,1018,16795,(X)
Estimate Race Total Population One Race,16106,1047,95.9,1.7
Estimate Race Total Population Two Or More Races,689,288,4.1,1.7
Estimate Race Total Population One Race,16106,1047,95.9,1.7
Estimate Race Total Population One Race White,13269,1050,79.0,2.6
Estimate Race Total Population One Race Black Or African American,2633,349,15.7,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,14,23,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,88,110,0.5,0.6
Estimate Race Total Population One Race Asian Asian Indian,81,108,0.5,0.6
Estimate Race Total Population One Race Asian Chinese,7,16,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,102,109,0.6,0.6
Estimate Race Total Population Two Or More Races,689,288,4.1,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,58,61,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,169,155,1.0,0.9
Estimate Race Total Population Two Or More Races White And Asian,204,124,1.2,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16795,1018,16795,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13912,1034,82.8,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2737,336,16.3,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,183,154,1.1,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,308,120,1.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,360,205,2.1,1.2
Estimate Hispanic Or Latino And Race Total Population,16795,1018,16795,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),963,362,5.7,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,806,339,4.8,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,13,31,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,144,114,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15832,1044,94.3,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12695,1046,75.6,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2419,296,14.4,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,14,23,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,88,110,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,46,79,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,570,267,3.4,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,165,151,1.0,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",405,200,2.4,1.2
Estimate Total Housing Units,7460,398,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12900,842,12900,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6199,498,48.1,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6701,473,51.9,1.9
