Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34394,2615,34394,(X)
Estimate Sex And Age Total Population Male,16785,1449,48.8,1.8
Estimate Sex And Age Total Population Female,17609,1439,51.2,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.3,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2032,538,5.9,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2238,542,6.5,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2580,673,7.5,1.9
Estimate Sex And Age Total Population 15 To 19 Years,2297,435,6.7,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2391,552,7.0,1.5
Estimate Sex And Age Total Population 25 To 34 Years,5198,760,15.1,1.9
Estimate Sex And Age Total Population 35 To 44 Years,4431,617,12.9,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4379,567,12.7,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2198,496,6.4,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1771,322,5.1,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3168,472,9.2,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1298,407,3.8,1.2
Estimate Sex And Age Total Population 85 Years And Over,413,140,1.2,0.4
Estimate Sex And Age Total Population Median Age (Years),36.1,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8219,1159,23.9,2.2
Estimate Sex And Age Total Population 16 Years And Over,27287,1944,79.3,2.4
Estimate Sex And Age Total Population 18 Years And Over,26175,1813,76.1,2.2
Estimate Sex And Age Total Population 21 Years And Over,24574,1667,71.4,2.5
Estimate Sex And Age Total Population 62 Years And Over,5659,653,16.5,1.8
Estimate Sex And Age Total Population 65 Years And Over,4879,611,14.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,26175,1813,26175,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12273,982,46.9,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,13902,1077,53.1,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.3,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4879,611,4879,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2282,318,46.8,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,2597,401,53.2,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.9,13.7,(X),(X)
Estimate Race Total Population,34394,2615,34394,(X)
Estimate Race Total Population One Race,30798,2162,89.5,3.2
Estimate Race Total Population Two Or More Races,3596,1241,10.5,3.2
Estimate Race Total Population One Race,30798,2162,89.5,3.2
Estimate Race Total Population One Race White,25657,2018,74.6,4.2
Estimate Race Total Population One Race Black Or African American,612,336,1.8,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,135,175,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,2130,383,6.2,1.2
Estimate Race Total Population One Race Asian Asian Indian,111,106,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,358,161,1.0,0.5
Estimate Race Total Population One Race Asian Filipino,365,193,1.1,0.6
Estimate Race Total Population One Race Asian Japanese,55,49,0.2,0.1
Estimate Race Total Population One Race Asian Korean,216,144,0.6,0.4
Estimate Race Total Population One Race Asian Vietnamese,470,263,1.4,0.8
Estimate Race Total Population One Race Asian Other Asian,555,296,1.6,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,726,626,2.1,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,36,52,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,93,98,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,597,609,1.7,1.8
Estimate Race Total Population One Race Some Other Race,1538,795,4.5,2.2
Estimate Race Total Population Two Or More Races,3596,1241,10.5,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,489,203,1.4,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,727,294,2.1,0.8
Estimate Race Total Population Two Or More Races White And Asian,626,266,1.8,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,74,64,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,34394,2615,34394,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,29068,2390,84.5,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1301,405,3.8,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1016,343,3.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2923,493,8.5,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,945,648,2.7,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2904,1333,8.4,3.6
Estimate Hispanic Or Latino And Race Total Population,34394,2615,34394,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4224,960,12.3,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3123,760,9.1,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,46,44,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,27,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1055,645,3.1,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,30170,2332,87.7,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,23715,1895,69.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,546,313,1.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,116,172,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2130,383,6.2,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,726,626,2.1,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,94,75,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2843,1132,8.3,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,699,937,2.0,2.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2144,497,6.2,1.3
Estimate Total Housing Units,12913,732,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",23957,1831,23957,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11079,978,46.2,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12878,1091,53.8,2.0
