Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9305,227,9305,(X)
Estimate Sex And Age Total Population Male,4525,157,48.6,1.1
Estimate Sex And Age Total Population Female,4780,148,51.4,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.7,4.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,485,62,5.2,0.6
Estimate Sex And Age Total Population 5 To 9 Years,429,81,4.6,0.9
Estimate Sex And Age Total Population 10 To 14 Years,693,105,7.4,1.1
Estimate Sex And Age Total Population 15 To 19 Years,507,42,5.4,0.4
Estimate Sex And Age Total Population 20 To 24 Years,450,66,4.8,0.7
Estimate Sex And Age Total Population 25 To 34 Years,1062,88,11.4,0.9
Estimate Sex And Age Total Population 35 To 44 Years,1004,87,10.8,0.9
Estimate Sex And Age Total Population 45 To 54 Years,1136,97,12.2,1.0
Estimate Sex And Age Total Population 55 To 59 Years,790,130,8.5,1.4
Estimate Sex And Age Total Population 60 To 64 Years,646,134,6.9,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1163,48,12.5,0.6
Estimate Sex And Age Total Population 75 To 84 Years,564,81,6.1,0.9
Estimate Sex And Age Total Population 85 Years And Over,376,102,4.0,1.1
Estimate Sex And Age Total Population Median Age (Years),45.4,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1934,122,20.8,1.0
Estimate Sex And Age Total Population 16 Years And Over,7591,183,81.6,1.1
Estimate Sex And Age Total Population 18 Years And Over,7371,172,79.2,1.0
Estimate Sex And Age Total Population 21 Years And Over,7112,172,76.4,1.1
Estimate Sex And Age Total Population 62 Years And Over,2537,134,27.3,1.6
Estimate Sex And Age Total Population 65 Years And Over,2103,78,22.6,1.0
Estimate Sex And Age Total Population 18 Years And Over,7371,172,7371,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3539,123,48.0,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,3832,107,52.0,1.1
