Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,49352,3023,49352,(X)
Estimate Sex And Age Total Population Male,24724,2027,50.1,2.1
Estimate Sex And Age Total Population Female,24628,1609,49.9,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.4,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3765,627,7.6,1.1
Estimate Sex And Age Total Population 5 To 9 Years,3294,787,6.7,1.4
Estimate Sex And Age Total Population 10 To 14 Years,3354,660,6.8,1.2
Estimate Sex And Age Total Population 15 To 19 Years,3299,586,6.7,1.2
Estimate Sex And Age Total Population 20 To 24 Years,4029,758,8.2,1.5
Estimate Sex And Age Total Population 25 To 34 Years,8016,877,16.2,1.8
Estimate Sex And Age Total Population 35 To 44 Years,6758,947,13.7,1.6
Estimate Sex And Age Total Population 45 To 54 Years,5400,715,10.9,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2812,386,5.7,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2951,423,6.0,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3632,549,7.4,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1461,350,3.0,0.7
Estimate Sex And Age Total Population 85 Years And Over,581,156,1.2,0.3
Estimate Sex And Age Total Population Median Age (Years),33.9,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12524,1491,25.4,1.9
Estimate Sex And Age Total Population 16 Years And Over,38394,2022,77.8,2.0
Estimate Sex And Age Total Population 18 Years And Over,36828,1951,74.6,1.9
Estimate Sex And Age Total Population 21 Years And Over,35079,1876,71.1,1.9
Estimate Sex And Age Total Population 62 Years And Over,7438,876,15.1,1.6
Estimate Sex And Age Total Population 65 Years And Over,5674,722,11.5,1.4
Estimate Sex And Age Total Population 18 Years And Over,36828,1951,36828,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17981,1421,48.8,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,18847,1074,51.2,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.4,8.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5674,722,5674,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2638,445,46.5,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,3036,414,53.5,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.9,14.5,(X),(X)
Estimate Race Total Population,49352,3023,49352,(X)
Estimate Race Total Population One Race,42931,2380,87.0,2.6
Estimate Race Total Population Two Or More Races,6421,1507,13.0,2.6
Estimate Race Total Population One Race,42931,2380,87.0,2.6
Estimate Race Total Population One Race White,23639,2040,47.9,3.2
Estimate Race Total Population One Race Black Or African American,15156,1478,30.7,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,285,240,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,81,105,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,8,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,1106,335,2.2,0.7
Estimate Race Total Population One Race Asian Asian Indian,245,141,0.5,0.3
Estimate Race Total Population One Race Asian Chinese,199,135,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,176,143,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Korean,64,65,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,149,98,0.3,0.2
Estimate Race Total Population One Race Asian Other Asian,273,205,0.6,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,35,37,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,24,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,11,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2710,665,5.5,1.4
Estimate Race Total Population Two Or More Races,6421,1507,13.0,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,1866,985,3.8,1.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,183,189,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,267,260,0.5,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,83,92,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,49352,3023,49352,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,29001,2605,58.8,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,17746,1961,36.0,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,609,322,1.2,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1749,556,3.5,1.1
