Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26916,1522,26916,(X)
Estimate Sex And Age Total Population Male,13310,1026,49.5,2.5
Estimate Sex And Age Total Population Female,13606,1001,50.5,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.8,9.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1908,366,7.1,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1985,387,7.4,1.4
Estimate Sex And Age Total Population 10 To 14 Years,2268,481,8.4,1.6
Estimate Sex And Age Total Population 15 To 19 Years,2296,392,8.5,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2311,491,8.6,1.7
Estimate Sex And Age Total Population 25 To 34 Years,5078,710,18.9,2.6
Estimate Sex And Age Total Population 35 To 44 Years,4724,615,17.6,2.0
Estimate Sex And Age Total Population 45 To 54 Years,3019,480,11.2,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1202,338,4.5,1.3
Estimate Sex And Age Total Population 60 To 64 Years,695,201,2.6,0.8
Estimate Sex And Age Total Population 65 To 74 Years,1224,323,4.5,1.2
Estimate Sex And Age Total Population 75 To 84 Years,198,105,0.7,0.4
Estimate Sex And Age Total Population 85 Years And Over,8,13,0.0,0.1
Estimate Sex And Age Total Population Median Age (Years),29.3,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7808,783,29.0,1.9
Estimate Sex And Age Total Population 16 Years And Over,20243,1094,75.2,2.1
Estimate Sex And Age Total Population 18 Years And Over,19108,1004,71.0,1.9
Estimate Sex And Age Total Population 21 Years And Over,18185,939,67.6,2.1
Estimate Sex And Age Total Population 62 Years And Over,1901,303,7.1,1.2
Estimate Sex And Age Total Population 65 Years And Over,1430,320,5.3,1.2
Estimate Sex And Age Total Population 18 Years And Over,19108,1004,19108,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9253,625,48.4,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,9855,751,51.6,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.9,9.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1430,320,1430,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,580,148,40.6,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,850,245,59.4,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.2,22.5,(X),(X)
Estimate Race Total Population,26916,1522,26916,(X)
Estimate Race Total Population One Race,22290,1474,82.8,4.2
Estimate Race Total Population Two Or More Races,4626,1227,17.2,4.2
Estimate Race Total Population One Race,22290,1474,82.8,4.2
Estimate Race Total Population One Race White,15057,1424,55.9,4.6
Estimate Race Total Population One Race Black Or African American,2978,581,11.1,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,111,156,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,947,366,3.5,1.4
