Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,450,96,450,(X)
Estimate Sex And Age Total Population Male,228,57,50.7,7.0
Estimate Sex And Age Total Population Female,222,58,49.3,7.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.7,27.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,35,22,7.8,4.2
Estimate Sex And Age Total Population 5 To 9 Years,29,23,6.4,4.5
Estimate Sex And Age Total Population 10 To 14 Years,32,20,7.1,3.9
Estimate Sex And Age Total Population 15 To 19 Years,23,16,5.1,3.4
Estimate Sex And Age Total Population 20 To 24 Years,12,14,2.7,2.8
Estimate Sex And Age Total Population 25 To 34 Years,74,50,16.4,9.3
Estimate Sex And Age Total Population 35 To 44 Years,31,16,6.9,3.4
Estimate Sex And Age Total Population 45 To 54 Years,63,31,14.0,6.6
Estimate Sex And Age Total Population 55 To 59 Years,32,16,7.1,3.7
Estimate Sex And Age Total Population 60 To 64 Years,37,20,8.2,4.6
Estimate Sex And Age Total Population 65 To 74 Years,54,23,12.0,5.2
Estimate Sex And Age Total Population 75 To 84 Years,20,15,4.4,3.4
Estimate Sex And Age Total Population 85 Years And Over,8,7,1.8,1.6
Estimate Sex And Age Total Population Median Age (Years),40.5,15.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,110,57,24.4,10.1
Estimate Sex And Age Total Population 16 Years And Over,347,75,77.1,10.1
Estimate Sex And Age Total Population 18 Years And Over,340,74,75.6,10.1
Estimate Sex And Age Total Population 21 Years And Over,331,71,73.6,9.9
Estimate Sex And Age Total Population 62 Years And Over,112,34,24.9,7.8
Estimate Sex And Age Total Population 65 Years And Over,82,30,18.2,6.7
Estimate Sex And Age Total Population 18 Years And Over,340,74,340,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,175,47,51.5,8.8
Estimate Sex And Age Total Population 18 Years And Over Female,165,48,48.5,8.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.1,35.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,82,30,82,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,41,17,50.0,11.6
Estimate Sex And Age Total Population 65 Years And Over Female,41,18,50.0,11.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.0,44.9,(X),(X)
Estimate Race Total Population,450,96,450,(X)
Estimate Race Total Population One Race,422,94,93.8,4.2
Estimate Race Total Population Two Or More Races,28,20,6.2,4.2
Estimate Race Total Population One Race,422,94,93.8,4.2
Estimate Race Total Population One Race White,410,95,91.1,4.8
Estimate Race Total Population One Race Black Or African American,11,12,2.4,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,2,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,5.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,5.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,5.9
Estimate Race Total Population One Race Asian,0,11,0.0,5.9
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,5.9
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,5.9
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,5.9
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,5.9
Estimate Race Total Population One Race Asian Korean,0,11,0.0,5.9
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,5.9
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,5.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,5.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,5.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,5.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,5.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,5.9
Estimate Race Total Population One Race Some Other Race,0,11,0.0,5.9
Estimate Race Total Population Two Or More Races,28,20,6.2,4.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,5.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,16,11,3.6,2.4
Estimate Race Total Population Two Or More Races White And Asian,4,6,0.9,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,5.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,450,96,450,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,438,97,97.3,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,11,12,2.4,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,17,12,3.8,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4,6,0.9,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,5.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,8,15,1.8,3.3
Estimate Hispanic Or Latino And Race Total Population,450,96,450,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1,2,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,5.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,5.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,5.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1,2,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,449,96,99.8,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,409,95,90.9,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,11,12,2.4,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,2,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,28,20,6.2,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,8,15,1.8,3.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",20,13,4.4,2.7
Estimate Total Housing Units,235,56,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",340,74,340,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",175,47,51.5,8.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",165,48,48.5,8.8
