Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25711,891,25711,(X)
Estimate Sex And Age Total Population Male,12694,623,49.4,1.7
Estimate Sex And Age Total Population Female,13017,615,50.6,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.5,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1634,311,6.4,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1331,269,5.2,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1019,225,4.0,0.9
Estimate Sex And Age Total Population 15 To 19 Years,606,168,2.4,0.7
Estimate Sex And Age Total Population 20 To 24 Years,1445,328,5.6,1.2
Estimate Sex And Age Total Population 25 To 34 Years,6020,526,23.4,2.0
Estimate Sex And Age Total Population 35 To 44 Years,3392,421,13.2,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2642,362,10.3,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1363,286,5.3,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1724,285,6.7,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2238,355,8.7,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1326,297,5.2,1.1
Estimate Sex And Age Total Population 85 Years And Over,971,397,3.8,1.5
Estimate Sex And Age Total Population Median Age (Years),36.7,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4433,393,17.2,1.4
Estimate Sex And Age Total Population 16 Years And Over,21521,846,83.7,1.4
Estimate Sex And Age Total Population 18 Years And Over,21278,848,82.8,1.4
Estimate Sex And Age Total Population 21 Years And Over,21035,837,81.8,1.4
Estimate Sex And Age Total Population 62 Years And Over,5683,610,22.1,2.2
Estimate Sex And Age Total Population 65 Years And Over,4535,524,17.6,1.9
Estimate Sex And Age Total Population 18 Years And Over,21278,848,21278,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10166,566,47.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,11112,562,52.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.5,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4535,524,4535,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1785,297,39.4,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,2750,344,60.6,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.9,11.3,(X),(X)
Estimate Race Total Population,25711,891,25711,(X)
Estimate Race Total Population One Race,24269,983,94.4,2.0
Estimate Race Total Population Two Or More Races,1442,519,5.6,2.0
Estimate Race Total Population One Race,24269,983,94.4,2.0
Estimate Race Total Population One Race White,20171,982,78.5,3.5
Estimate Race Total Population One Race Black Or African American,1710,437,6.7,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,88,66,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,71,63,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race Asian,1699,552,6.6,2.0
Estimate Race Total Population One Race Asian Asian Indian,600,294,2.3,1.1
Estimate Race Total Population One Race Asian Chinese,546,320,2.1,1.2
Estimate Race Total Population One Race Asian Filipino,104,103,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,16,18,0.1,0.1
Estimate Race Total Population One Race Asian Korean,84,58,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,27,32,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,322,175,1.3,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,17,24,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,17,24,0.1,0.1
Estimate Race Total Population One Race Some Other Race,584,321,2.3,1.2
Estimate Race Total Population Two Or More Races,1442,519,5.6,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,386,220,1.5,0.8
