Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2432,395,2432,(X)
Estimate Sex And Age Total Population Male,1331,251,54.7,6.3
Estimate Sex And Age Total Population Female,1101,246,45.3,6.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),120.9,31.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,38,37,1.6,1.5
Estimate Sex And Age Total Population 5 To 9 Years,238,114,9.8,4.0
Estimate Sex And Age Total Population 10 To 14 Years,227,75,9.3,2.8
Estimate Sex And Age Total Population 15 To 19 Years,177,83,7.3,3.5
Estimate Sex And Age Total Population 20 To 24 Years,137,76,5.6,3.0
Estimate Sex And Age Total Population 25 To 34 Years,279,138,11.5,4.7
Estimate Sex And Age Total Population 35 To 44 Years,356,102,14.6,3.9
Estimate Sex And Age Total Population 45 To 54 Years,373,117,15.3,4.6
Estimate Sex And Age Total Population 55 To 59 Years,162,84,6.7,3.4
Estimate Sex And Age Total Population 60 To 64 Years,65,44,2.7,1.7
Estimate Sex And Age Total Population 65 To 74 Years,278,112,11.4,4.2
Estimate Sex And Age Total Population 75 To 84 Years,97,60,4.0,2.5
Estimate Sex And Age Total Population 85 Years And Over,5,8,0.2,0.4
Estimate Sex And Age Total Population Median Age (Years),40.0,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,631,159,25.9,4.9
Estimate Sex And Age Total Population 16 Years And Over,1902,318,78.2,5.3
Estimate Sex And Age Total Population 18 Years And Over,1801,311,74.1,4.9
Estimate Sex And Age Total Population 21 Years And Over,1730,302,71.1,4.8
Estimate Sex And Age Total Population 62 Years And Over,419,130,17.2,4.8
Estimate Sex And Age Total Population 65 Years And Over,380,124,15.6,4.7
Estimate Sex And Age Total Population 18 Years And Over,1801,311,1801,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,995,210,55.2,5.3
Estimate Sex And Age Total Population 18 Years And Over Female,806,154,44.8,5.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),123.4,26.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,380,124,380,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,162,59,42.6,9.1
Estimate Sex And Age Total Population 65 Years And Over Female,218,82,57.4,9.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.3,27.3,(X),(X)
Estimate Race Total Population,2432,395,2432,(X)
Estimate Race Total Population One Race,2129,361,87.5,7.9
Estimate Race Total Population Two Or More Races,303,207,12.5,7.9
Estimate Race Total Population One Race,2129,361,87.5,7.9
Estimate Race Total Population One Race White,1887,363,77.6,11.0
Estimate Race Total Population One Race Black Or African American,107,137,4.4,5.5
Estimate Race Total Population One Race American Indian And Alaska Native,49,53,2.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race Asian,57,37,2.3,1.5
Estimate Race Total Population One Race Asian Asian Indian,27,28,1.1,1.2
Estimate Race Total Population One Race Asian Chinese,9,14,0.4,0.5
Estimate Race Total Population One Race Asian Filipino,14,20,0.6,0.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Korean,7,11,0.3,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.5
Estimate Race Total Population One Race Some Other Race,29,46,1.2,1.9
Estimate Race Total Population Two Or More Races,303,207,12.5,7.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,1.5
Estimate Race Total Population Two Or More Races White And Asian,107,151,4.4,6.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2432,395,2432,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2170,378,89.2,7.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,146,159,6.0,6.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,49,53,2.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,210,188,8.6,7.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,225,152,9.3,6.1
Estimate Hispanic Or Latino And Race Total Population,2432,395,2432,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),287,178,11.8,7.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,16,26,0.7,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,127,112,5.2,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,5,10,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,139,111,5.7,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2145,387,88.2,7.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1870,361,76.9,11.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,107,137,4.4,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,57,37,2.3,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,111,153,4.6,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,4,8,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",107,151,4.4,6.0
Estimate Total Housing Units,862,139,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1778,305,1778,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",985,208,55.4,5.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",793,155,44.6,5.6
