Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,44073,2080,44073,(X)
Estimate Sex And Age Total Population Male,21396,1146,48.5,1.7
Estimate Sex And Age Total Population Female,22677,1390,51.5,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.4,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2842,473,6.4,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2717,634,6.2,1.4
Estimate Sex And Age Total Population 10 To 14 Years,2773,631,6.3,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2400,510,5.4,1.1
Estimate Sex And Age Total Population 20 To 24 Years,4730,784,10.7,1.6
Estimate Sex And Age Total Population 25 To 34 Years,7700,972,17.5,2.2
Estimate Sex And Age Total Population 35 To 44 Years,6541,716,14.8,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4522,691,10.3,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2221,453,5.0,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2225,440,5.0,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2578,542,5.8,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1858,489,4.2,1.1
Estimate Sex And Age Total Population 85 Years And Over,966,245,2.2,0.6
Estimate Sex And Age Total Population Median Age (Years),33.5,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9731,943,22.1,1.6
Estimate Sex And Age Total Population 16 Years And Over,35264,1695,80.0,1.5
Estimate Sex And Age Total Population 18 Years And Over,34342,1614,77.9,1.6
Estimate Sex And Age Total Population 21 Years And Over,32780,1570,74.4,1.9
Estimate Sex And Age Total Population 62 Years And Over,6705,781,15.2,1.7
Estimate Sex And Age Total Population 65 Years And Over,5402,739,12.3,1.6
Estimate Sex And Age Total Population 18 Years And Over,34342,1614,34342,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16960,989,49.4,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,17382,989,50.6,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.6,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5402,739,5402,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2411,394,44.6,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,2991,451,55.4,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.6,12.5,(X),(X)
Estimate Race Total Population,44073,2080,44073,(X)
Estimate Race Total Population One Race,42610,2106,96.7,1.2
Estimate Race Total Population Two Or More Races,1463,514,3.3,1.2
Estimate Race Total Population One Race,42610,2106,96.7,1.2
Estimate Race Total Population One Race White,38863,2092,88.2,2.1
Estimate Race Total Population One Race Black Or African American,2215,656,5.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,87,84,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,11,19,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race Asian,1267,497,2.9,1.1
Estimate Race Total Population One Race Asian Asian Indian,84,86,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,193,191,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,41,53,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.1
Estimate Race Total Population One Race Asian Korean,490,366,1.1,0.8
Estimate Race Total Population One Race Asian Vietnamese,174,301,0.4,0.7
Estimate Race Total Population One Race Asian Other Asian,285,320,0.6,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Some Other Race,178,206,0.4,0.5
Estimate Race Total Population Two Or More Races,1463,514,3.3,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,292,275,0.7,0.6
