Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16548,1285,16548,(X)
Estimate Sex And Age Total Population Male,7500,772,45.3,3.0
Estimate Sex And Age Total Population Female,9048,840,54.7,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.9,9.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,914,335,5.5,1.8
Estimate Sex And Age Total Population 5 To 9 Years,1098,360,6.6,2.0
Estimate Sex And Age Total Population 10 To 14 Years,1379,334,8.3,1.9
Estimate Sex And Age Total Population 15 To 19 Years,1318,286,8.0,1.5
Estimate Sex And Age Total Population 20 To 24 Years,885,249,5.3,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1886,400,11.4,2.2
Estimate Sex And Age Total Population 35 To 44 Years,2188,369,13.2,1.9
Estimate Sex And Age Total Population 45 To 54 Years,1916,303,11.6,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1187,238,7.2,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1170,337,7.1,2.0
Estimate Sex And Age Total Population 65 To 74 Years,1686,265,10.2,1.6
Estimate Sex And Age Total Population 75 To 84 Years,726,207,4.4,1.3
Estimate Sex And Age Total Population 85 Years And Over,195,87,1.2,0.5
Estimate Sex And Age Total Population Median Age (Years),37.6,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4146,641,25.1,2.7
Estimate Sex And Age Total Population 16 Years And Over,12971,939,78.4,2.7
Estimate Sex And Age Total Population 18 Years And Over,12402,884,74.9,2.7
Estimate Sex And Age Total Population 21 Years And Over,11720,781,70.8,2.7
Estimate Sex And Age Total Population 62 Years And Over,3309,483,20.0,2.9
Estimate Sex And Age Total Population 65 Years And Over,2607,328,15.8,1.9
Estimate Sex And Age Total Population 18 Years And Over,12402,884,12402,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5588,539,45.1,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,6814,615,54.9,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.0,9.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2607,328,2607,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1326,229,50.9,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,1281,217,49.1,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.5,23.5,(X),(X)
Estimate Race Total Population,16548,1285,16548,(X)
Estimate Race Total Population One Race,16041,1247,96.9,1.7
Estimate Race Total Population Two Or More Races,507,293,3.1,1.7
Estimate Race Total Population One Race,16041,1247,96.9,1.7
Estimate Race Total Population One Race White,6384,846,38.6,4.0
Estimate Race Total Population One Race Black Or African American,9421,1003,56.9,4.4
Estimate Race Total Population One Race American Indian And Alaska Native,63,66,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,63,66,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,1,2,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,1,2,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,172,119,1.0,0.7
Estimate Race Total Population Two Or More Races,507,293,3.1,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,312,304,1.9,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,68,66,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,81,94,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16548,1285,16548,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6810,963,41.2,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9814,993,59.3,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,212,140,1.3,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1,2,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,218,130,1.3,0.8
Estimate Hispanic Or Latino And Race Total Population,16548,1285,16548,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),206,141,1.2,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,118,94,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4,6,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,9,15,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,75,108,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16342,1276,98.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6270,839,37.9,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,9413,1002,56.9,4.4
