Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16947,1614,16947,(X)
Estimate Sex And Age Total Population Male,8391,1054,49.5,2.5
Estimate Sex And Age Total Population Female,8556,723,50.5,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.1,9.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1351,422,8.0,2.4
Estimate Sex And Age Total Population 5 To 9 Years,1120,287,6.6,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1285,305,7.6,1.8
Estimate Sex And Age Total Population 15 To 19 Years,1006,380,5.9,2.0
Estimate Sex And Age Total Population 20 To 24 Years,1437,435,8.5,2.3
Estimate Sex And Age Total Population 25 To 34 Years,2274,672,13.4,3.6
Estimate Sex And Age Total Population 35 To 44 Years,1745,278,10.3,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1887,406,11.1,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1337,376,7.9,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1151,238,6.8,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1382,252,8.2,1.6
Estimate Sex And Age Total Population 75 To 84 Years,788,282,4.6,1.6
Estimate Sex And Age Total Population 85 Years And Over,184,86,1.1,0.5
Estimate Sex And Age Total Population Median Age (Years),35.0,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4319,632,25.5,3.3
Estimate Sex And Age Total Population 16 Years And Over,13012,1453,76.8,3.6
Estimate Sex And Age Total Population 18 Years And Over,12628,1423,74.5,3.3
Estimate Sex And Age Total Population 21 Years And Over,12132,1245,71.6,2.9
Estimate Sex And Age Total Population 62 Years And Over,3101,454,18.3,2.8
Estimate Sex And Age Total Population 65 Years And Over,2354,368,13.9,2.2
Estimate Sex And Age Total Population 18 Years And Over,12628,1423,12628,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6188,948,49.0,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,6440,585,51.0,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.1,10.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2354,368,2354,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1037,177,44.1,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,1317,281,55.9,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.7,19.1,(X),(X)
Estimate Race Total Population,16947,1614,16947,(X)
Estimate Race Total Population One Race,15379,1532,90.7,4.4
Estimate Race Total Population Two Or More Races,1568,781,9.3,4.4
Estimate Race Total Population One Race,15379,1532,90.7,4.4
Estimate Race Total Population One Race White,7246,1230,42.8,5.9
Estimate Race Total Population One Race Black Or African American,6896,935,40.7,4.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
