Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9467,1156,9467,(X)
Estimate Sex And Age Total Population Male,5160,582,54.5,2.7
Estimate Sex And Age Total Population Female,4307,669,45.5,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),119.8,13.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1108,192,11.7,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1517,559,16.0,4.5
Estimate Sex And Age Total Population 10 To 14 Years,1048,207,11.1,2.1
Estimate Sex And Age Total Population 15 To 19 Years,662,257,7.0,2.5
Estimate Sex And Age Total Population 20 To 24 Years,614,171,6.5,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1520,303,16.1,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1579,238,16.7,2.7
Estimate Sex And Age Total Population 45 To 54 Years,653,152,6.9,1.6
Estimate Sex And Age Total Population 55 To 59 Years,95,52,1.0,0.6
Estimate Sex And Age Total Population 60 To 64 Years,127,65,1.3,0.7
Estimate Sex And Age Total Population 65 To 74 Years,164,69,1.7,0.8
Estimate Sex And Age Total Population 75 To 84 Years,170,91,1.8,0.9
Estimate Sex And Age Total Population 85 Years And Over,210,89,2.2,0.9
Estimate Sex And Age Total Population Median Age (Years),23.0,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4015,736,42.4,3.4
Estimate Sex And Age Total Population 16 Years And Over,5667,565,59.9,3.6
Estimate Sex And Age Total Population 18 Years And Over,5452,523,57.6,3.4
Estimate Sex And Age Total Population 21 Years And Over,5019,464,53.0,3.6
Estimate Sex And Age Total Population 62 Years And Over,655,175,6.9,1.9
Estimate Sex And Age Total Population 65 Years And Over,544,165,5.7,1.7
Estimate Sex And Age Total Population 18 Years And Over,5452,523,5452,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2839,300,52.1,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,2613,286,47.9,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.6,10.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,544,165,544,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,221,95,40.6,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,323,88,59.4,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.4,22.6,(X),(X)
Estimate Race Total Population,9467,1156,9467,(X)
Estimate Race Total Population One Race,8423,1043,89.0,3.5
Estimate Race Total Population Two Or More Races,1044,368,11.0,3.5
Estimate Race Total Population One Race,8423,1043,89.0,3.5
Estimate Race Total Population One Race White,5611,627,59.3,7.8
Estimate Race Total Population One Race Black Or African American,1924,941,20.3,8.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.4
