Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5864,29,5864,(X)
Estimate Sex And Age Total Population Male,2947,231,50.3,4.0
Estimate Sex And Age Total Population Female,2917,234,49.7,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.0,16.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,197,104,3.4,1.8
Estimate Sex And Age Total Population 5 To 9 Years,203,113,3.5,1.9
Estimate Sex And Age Total Population 10 To 14 Years,491,145,8.4,2.5
Estimate Sex And Age Total Population 15 To 19 Years,373,156,6.4,2.7
Estimate Sex And Age Total Population 20 To 24 Years,194,164,3.3,2.8
Estimate Sex And Age Total Population 25 To 34 Years,554,209,9.4,3.6
Estimate Sex And Age Total Population 35 To 44 Years,649,200,11.1,3.4
Estimate Sex And Age Total Population 45 To 54 Years,763,243,13.0,4.1
Estimate Sex And Age Total Population 55 To 59 Years,356,165,6.1,2.8
Estimate Sex And Age Total Population 60 To 64 Years,550,213,9.4,3.6
Estimate Sex And Age Total Population 65 To 74 Years,900,197,15.3,3.4
Estimate Sex And Age Total Population 75 To 84 Years,557,360,9.5,6.1
Estimate Sex And Age Total Population 85 Years And Over,77,72,1.3,1.2
Estimate Sex And Age Total Population Median Age (Years),50.0,6.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1138,212,19.4,3.6
Estimate Sex And Age Total Population 16 Years And Over,4960,191,84.6,3.3
Estimate Sex And Age Total Population 18 Years And Over,4726,212,80.6,3.6
Estimate Sex And Age Total Population 21 Years And Over,4580,230,78.1,3.9
Estimate Sex And Age Total Population 62 Years And Over,1974,369,33.7,6.3
Estimate Sex And Age Total Population 65 Years And Over,1534,365,26.2,6.2
Estimate Sex And Age Total Population 18 Years And Over,4726,212,4726,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2345,180,49.6,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,2381,206,50.4,3.4
