Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1818,231,1818,(X)
Estimate Sex And Age Total Population Male,926,154,50.9,3.9
Estimate Sex And Age Total Population Female,892,115,49.1,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.8,16.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,84,30,4.6,1.7
Estimate Sex And Age Total Population 5 To 9 Years,60,22,3.3,1.2
Estimate Sex And Age Total Population 10 To 14 Years,99,65,5.4,3.1
Estimate Sex And Age Total Population 15 To 19 Years,66,31,3.6,1.6
Estimate Sex And Age Total Population 20 To 24 Years,121,43,6.7,2.1
Estimate Sex And Age Total Population 25 To 34 Years,130,42,7.2,2.5
Estimate Sex And Age Total Population 35 To 44 Years,224,84,12.3,3.7
Estimate Sex And Age Total Population 45 To 54 Years,165,41,9.1,2.2
Estimate Sex And Age Total Population 55 To 59 Years,151,39,8.3,2.3
Estimate Sex And Age Total Population 60 To 64 Years,162,47,8.9,2.5
Estimate Sex And Age Total Population 65 To 74 Years,291,56,16.0,3.5
Estimate Sex And Age Total Population 75 To 84 Years,201,97,11.1,4.9
Estimate Sex And Age Total Population 85 Years And Over,64,38,3.5,2.0
Estimate Sex And Age Total Population Median Age (Years),53.4,5.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,263,80,14.5,3.4
Estimate Sex And Age Total Population 16 Years And Over,1569,186,86.3,3.3
Estimate Sex And Age Total Population 18 Years And Over,1555,185,85.5,3.4
Estimate Sex And Age Total Population 21 Years And Over,1473,174,81.0,4.0
Estimate Sex And Age Total Population 62 Years And Over,641,118,35.3,5.2
Estimate Sex And Age Total Population 65 Years And Over,556,114,30.6,5.1
Estimate Sex And Age Total Population 18 Years And Over,1555,185,1555,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,771,115,49.6,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,784,103,50.4,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.3,14.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,556,114,556,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,293,63,52.7,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,263,63,47.3,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),111.4,22.4,(X),(X)
Estimate Race Total Population,1818,231,1818,(X)
Estimate Race Total Population One Race,1753,230,96.4,1.9
Estimate Race Total Population Two Or More Races,65,34,3.6,1.9
Estimate Race Total Population One Race,1753,230,96.4,1.9
Estimate Race Total Population One Race White,1732,223,95.3,2.2
Estimate Race Total Population One Race Black Or African American,15,20,0.8,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race Asian,6,10,0.3,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Japanese,3,5,0.2,0.3
Estimate Race Total Population One Race Asian Korean,3,6,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.2
Estimate Race Total Population One Race Some Other Race,0,13,0.0,2.2
Estimate Race Total Population Two Or More Races,65,34,3.6,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,9,13,0.5,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,16,14,0.9,0.8
Estimate Race Total Population Two Or More Races White And Asian,6,10,0.3,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1818,231,1818,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1784,224,98.1,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,37,27,2.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,27,22,1.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,21,28,1.2,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,25,22,1.4,1.2
Estimate Hispanic Or Latino And Race Total Population,1818,231,1818,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),55,28,3.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4,7,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,19,22,1.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,32,20,1.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1763,225,97.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1695,218,93.2,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,15,20,0.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,6,10,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,47,28,2.6,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,10,12,0.6,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",37,26,2.0,1.4
Estimate Total Housing Units,1045,108,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1553,185,1553,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",771,115,49.6,3.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",782,103,50.4,3.7
