Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,679,150,679,(X)
Estimate Sex And Age Total Population Male,320,70,47.1,5.3
Estimate Sex And Age Total Population Female,359,95,52.9,5.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.1,19.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,51,36,7.5,4.3
Estimate Sex And Age Total Population 5 To 9 Years,43,27,6.3,3.1
Estimate Sex And Age Total Population 10 To 14 Years,62,36,9.1,4.9
Estimate Sex And Age Total Population 15 To 19 Years,35,19,5.2,2.5
Estimate Sex And Age Total Population 20 To 24 Years,46,30,6.8,4.2
Estimate Sex And Age Total Population 25 To 34 Years,71,59,10.5,7.5
Estimate Sex And Age Total Population 35 To 44 Years,54,25,8.0,3.5
Estimate Sex And Age Total Population 45 To 54 Years,77,27,11.3,4.2
Estimate Sex And Age Total Population 55 To 59 Years,43,22,6.3,3.5
Estimate Sex And Age Total Population 60 To 64 Years,53,22,7.8,3.4
Estimate Sex And Age Total Population 65 To 74 Years,55,22,8.1,3.3
Estimate Sex And Age Total Population 75 To 84 Years,70,49,10.3,6.8
Estimate Sex And Age Total Population 85 Years And Over,19,12,2.8,1.8
Estimate Sex And Age Total Population Median Age (Years),38.8,13.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,174,69,25.6,6.3
Estimate Sex And Age Total Population 16 Years And Over,520,100,76.6,6.0
Estimate Sex And Age Total Population 18 Years And Over,505,100,74.4,6.3
Estimate Sex And Age Total Population 21 Years And Over,469,92,69.1,7.0
Estimate Sex And Age Total Population 62 Years And Over,177,64,26.1,9.0
Estimate Sex And Age Total Population 65 Years And Over,144,59,21.2,8.1
Estimate Sex And Age Total Population 18 Years And Over,505,100,505,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,244,50,48.3,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,261,59,51.7,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.5,16.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,144,59,144,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,65,30,45.1,9.4
Estimate Sex And Age Total Population 65 Years And Over Female,79,34,54.9,9.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.3,33.5,(X),(X)
Estimate Race Total Population,679,150,679,(X)
Estimate Race Total Population One Race,663,150,97.6,2.3
Estimate Race Total Population Two Or More Races,16,15,2.4,2.3
Estimate Race Total Population One Race,663,150,97.6,2.3
Estimate Race Total Population One Race White,643,146,94.7,3.9
Estimate Race Total Population One Race Black Or African American,0,12,0.0,4.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,4.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,4.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,4.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,4.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,4.7
Estimate Race Total Population One Race Asian,8,18,1.2,2.6
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,4.7
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,4.7
Estimate Race Total Population One Race Asian Filipino,4,9,0.6,1.3
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,4.7
Estimate Race Total Population One Race Asian Korean,0,12,0.0,4.7
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,4.7
Estimate Race Total Population One Race Asian Other Asian,4,9,0.6,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,4.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,4.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,4.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,4.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,4.7
Estimate Race Total Population One Race Some Other Race,12,17,1.8,2.4
Estimate Race Total Population Two Or More Races,16,15,2.4,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,4.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,10,15,1.5,2.3
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,4.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,4.7
