Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34776,966,34776,(X)
Estimate Sex And Age Total Population Male,17241,844,49.6,1.8
Estimate Sex And Age Total Population Female,17535,719,50.4,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.3,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1939,362,5.6,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1927,386,5.5,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2026,343,5.8,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2438,337,7.0,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1577,330,4.5,0.9
Estimate Sex And Age Total Population 25 To 34 Years,5060,504,14.6,1.4
Estimate Sex And Age Total Population 35 To 44 Years,4159,411,12.0,1.1
Estimate Sex And Age Total Population 45 To 54 Years,4342,538,12.5,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2831,400,8.1,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2517,427,7.2,1.3
Estimate Sex And Age Total Population 65 To 74 Years,3486,416,10.0,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1832,335,5.3,1.0
Estimate Sex And Age Total Population 85 Years And Over,642,225,1.8,0.6
Estimate Sex And Age Total Population Median Age (Years),40.6,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7582,709,21.8,1.8
Estimate Sex And Age Total Population 16 Years And Over,28366,851,81.6,1.8
Estimate Sex And Age Total Population 18 Years And Over,27194,821,78.2,1.8
Estimate Sex And Age Total Population 21 Years And Over,26105,826,75.1,1.9
Estimate Sex And Age Total Population 62 Years And Over,7344,572,21.1,1.7
Estimate Sex And Age Total Population 65 Years And Over,5960,503,17.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,27194,821,27194,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13189,619,48.5,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,14005,638,51.5,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.2,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5960,503,5960,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2641,295,44.3,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,3319,358,55.7,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.6,11.4,(X),(X)
Estimate Race Total Population,34776,966,34776,(X)
Estimate Race Total Population One Race,33066,1141,95.1,1.8
Estimate Race Total Population Two Or More Races,1710,630,4.9,1.8
Estimate Race Total Population One Race,33066,1141,95.1,1.8
Estimate Race Total Population One Race White,32401,1112,93.2,1.9
Estimate Race Total Population One Race Black Or African American,201,152,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,25,27,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,378,199,1.1,0.6
Estimate Race Total Population One Race Asian Asian Indian,14,22,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,94,92,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,57,49,0.2,0.1
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Korean,83,76,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,78,119,0.2,0.3
