Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20096,777,20096,(X)
Estimate Sex And Age Total Population Male,9265,475,46.1,1.8
Estimate Sex And Age Total Population Female,10831,574,53.9,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.5,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1044,217,5.2,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1302,260,6.5,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1003,239,5.0,1.1
Estimate Sex And Age Total Population 15 To 19 Years,873,195,4.3,0.9
Estimate Sex And Age Total Population 20 To 24 Years,952,209,4.7,1.0
Estimate Sex And Age Total Population 25 To 34 Years,2998,313,14.9,1.5
Estimate Sex And Age Total Population 35 To 44 Years,2519,303,12.5,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2495,286,12.4,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1252,188,6.2,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1477,233,7.3,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2388,346,11.9,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1071,161,5.3,0.8
Estimate Sex And Age Total Population 85 Years And Over,722,167,3.6,0.8
Estimate Sex And Age Total Population Median Age (Years),41.6,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3853,438,19.2,1.7
Estimate Sex And Age Total Population 16 Years And Over,16541,542,82.3,1.8
Estimate Sex And Age Total Population 18 Years And Over,16243,540,80.8,1.7
Estimate Sex And Age Total Population 21 Years And Over,15676,522,78.0,1.8
Estimate Sex And Age Total Population 62 Years And Over,5053,348,25.1,1.6
Estimate Sex And Age Total Population 65 Years And Over,4181,337,20.8,1.6
Estimate Sex And Age Total Population 18 Years And Over,16243,540,16243,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7547,327,46.5,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,8696,448,53.5,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.8,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4181,337,4181,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1620,171,38.7,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,2561,289,61.3,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.3,9.8,(X),(X)
Estimate Race Total Population,20096,777,20096,(X)
Estimate Race Total Population One Race,17728,792,88.2,1.9
Estimate Race Total Population Two Or More Races,2368,385,11.8,1.9
Estimate Race Total Population One Race,17728,792,88.2,1.9
Estimate Race Total Population One Race White,14407,853,71.7,2.7
Estimate Race Total Population One Race Black Or African American,1406,370,7.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,1088,234,5.4,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,490,147,2.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,28,43,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race Asian,591,196,2.9,1.0
Estimate Race Total Population One Race Asian Asian Indian,77,59,0.4,0.3
Estimate Race Total Population One Race Asian Chinese,112,77,0.6,0.4
Estimate Race Total Population One Race Asian Filipino,19,22,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,135,65,0.7,0.3
Estimate Race Total Population One Race Asian Korean,13,19,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,4,10,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,231,147,1.1,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,40,59,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,40,59,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.1
Estimate Race Total Population One Race Some Other Race,196,122,1.0,0.6
Estimate Race Total Population Two Or More Races,2368,385,11.8,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,214,149,1.1,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1097,270,5.5,1.3
Estimate Race Total Population Two Or More Races White And Asian,106,60,0.5,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,312,191,1.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20096,777,20096,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16433,906,81.8,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2049,428,10.2,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2658,383,13.2,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,780,237,3.9,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,68,67,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,729,213,3.6,1.1
Estimate Hispanic Or Latino And Race Total Population,20096,777,20096,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1560,335,7.8,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1146,291,5.7,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,100,55,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,9,15,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,305,115,1.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18536,799,92.2,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13629,821,67.8,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1397,369,7.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1038,232,5.2,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,547,179,2.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,40,59,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,23,39,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1862,359,9.3,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,90,62,0.4,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1772,356,8.8,1.7
Estimate Total Housing Units,10953,374,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15711,563,15711,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7233,340,46.0,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8478,461,54.0,1.8
