Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,35714,1785,35714,(X)
Estimate Sex And Age Total Population Male,17974,1095,50.3,1.8
Estimate Sex And Age Total Population Female,17740,1097,49.7,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.3,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2409,361,6.7,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2458,379,6.9,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1907,343,5.3,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1486,295,4.2,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2297,491,6.4,1.3
Estimate Sex And Age Total Population 25 To 34 Years,7926,935,22.2,2.1
Estimate Sex And Age Total Population 35 To 44 Years,6024,640,16.9,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3021,378,8.5,1.1
Estimate Sex And Age Total Population 55 To 59 Years,1544,269,4.3,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1868,321,5.2,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2432,355,6.8,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1446,356,4.0,1.0
Estimate Sex And Age Total Population 85 Years And Over,896,200,2.5,0.6
Estimate Sex And Age Total Population Median Age (Years),33.9,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7679,833,21.5,1.7
Estimate Sex And Age Total Population 16 Years And Over,28627,1386,80.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,28035,1319,78.5,1.7
Estimate Sex And Age Total Population 21 Years And Over,27052,1279,75.7,1.8
Estimate Sex And Age Total Population 62 Years And Over,6112,496,17.1,1.5
Estimate Sex And Age Total Population 65 Years And Over,4774,470,13.4,1.4
Estimate Sex And Age Total Population 18 Years And Over,28035,1319,28035,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14065,836,50.2,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,13970,859,49.8,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.7,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4774,470,4774,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1911,257,40.0,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,2863,367,60.0,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.7,11.8,(X),(X)
Estimate Race Total Population,35714,1785,35714,(X)
Estimate Race Total Population One Race,34028,1618,95.3,1.5
Estimate Race Total Population Two Or More Races,1686,575,4.7,1.5
Estimate Race Total Population One Race,34028,1618,95.3,1.5
Estimate Race Total Population One Race White,30399,1539,85.1,2.5
Estimate Race Total Population One Race Black Or African American,884,525,2.5,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,390,268,1.1,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,63,54,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,36,35,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race Asian,1241,337,3.5,0.9
Estimate Race Total Population One Race Asian Asian Indian,136,88,0.4,0.2
Estimate Race Total Population One Race Asian Chinese,380,186,1.1,0.5
Estimate Race Total Population One Race Asian Filipino,102,78,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,180,95,0.5,0.3
Estimate Race Total Population One Race Asian Korean,39,61,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,114,115,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,290,202,0.8,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,38,45,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,24,41,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,14,22,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1076,506,3.0,1.4
Estimate Race Total Population Two Or More Races,1686,575,4.7,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,172,142,0.5,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,244,150,0.7,0.4
Estimate Race Total Population Two Or More Races White And Asian,359,181,1.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,26,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,35714,1785,35714,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,32048,1695,89.7,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1107,524,3.1,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,766,349,2.1,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1668,391,4.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,268,196,0.8,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1741,616,4.9,1.7
Estimate Hispanic Or Latino And Race Total Population,35714,1785,35714,(X)
