Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38689,3196,38689,(X)
Estimate Sex And Age Total Population Male,19831,1982,51.3,2.6
Estimate Sex And Age Total Population Female,18858,1793,48.7,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.2,10.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2219,615,5.7,1.7
Estimate Sex And Age Total Population 5 To 9 Years,3002,732,7.8,1.7
Estimate Sex And Age Total Population 10 To 14 Years,3438,721,8.9,1.5
Estimate Sex And Age Total Population 15 To 19 Years,2961,666,7.7,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1809,748,4.7,1.9
Estimate Sex And Age Total Population 25 To 34 Years,3666,732,9.5,2.0
Estimate Sex And Age Total Population 35 To 44 Years,5221,1024,13.5,2.4
Estimate Sex And Age Total Population 45 To 54 Years,5758,1096,14.9,2.4
Estimate Sex And Age Total Population 55 To 59 Years,2757,641,7.1,1.6
Estimate Sex And Age Total Population 60 To 64 Years,2816,758,7.3,1.9
Estimate Sex And Age Total Population 65 To 74 Years,3163,765,8.2,1.8
Estimate Sex And Age Total Population 75 To 84 Years,1458,447,3.8,1.2
Estimate Sex And Age Total Population 85 Years And Over,421,191,1.1,0.5
Estimate Sex And Age Total Population Median Age (Years),38.6,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10650,1481,27.5,2.7
Estimate Sex And Age Total Population 16 Years And Over,29413,2541,76.0,2.5
Estimate Sex And Age Total Population 18 Years And Over,28039,2347,72.5,2.7
Estimate Sex And Age Total Population 21 Years And Over,26514,2229,68.5,2.4
Estimate Sex And Age Total Population 62 Years And Over,6652,1092,17.2,2.3
Estimate Sex And Age Total Population 65 Years And Over,5042,868,13.0,1.9
Estimate Sex And Age Total Population 18 Years And Over,28039,2347,28039,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14423,1554,51.4,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,13616,1131,48.6,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.9,10.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5042,868,5042,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2593,708,51.4,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,2449,355,48.6,7.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.9,29.3,(X),(X)
Estimate Race Total Population,38689,3196,38689,(X)
Estimate Race Total Population One Race,35627,3000,92.1,3.5
Estimate Race Total Population Two Or More Races,3062,1408,7.9,3.5
Estimate Race Total Population One Race,35627,3000,92.1,3.5
Estimate Race Total Population One Race White,28528,3151,73.7,5.0
Estimate Race Total Population One Race Black Or African American,2880,1217,7.4,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,56,89,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,3144,1022,8.1,2.7
Estimate Race Total Population One Race Asian Asian Indian,154,221,0.4,0.6
Estimate Race Total Population One Race Asian Chinese,779,395,2.0,1.0
Estimate Race Total Population One Race Asian Filipino,404,243,1.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,747,500,1.9,1.3
Estimate Race Total Population One Race Asian Other Asian,1060,845,2.7,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1019,589,2.6,1.5
Estimate Race Total Population Two Or More Races,3062,1408,7.9,3.5
Estimate Race Total Population Two Or More Races White And Black Or African American,285,238,0.7,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,325,195,0.8,0.5
Estimate Race Total Population Two Or More Races White And Asian,313,280,0.8,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,38689,3196,38689,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,31390,3499,81.1,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3196,1258,8.3,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,506,275,1.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3632,1115,9.4,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3147,1372,8.1,3.4
Estimate Hispanic Or Latino And Race Total Population,38689,3196,38689,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7625,1591,19.7,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5941,1597,15.4,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,222,258,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,10,17,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1452,748,3.8,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,31064,2979,80.3,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,23864,3023,61.7,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2880,1217,7.4,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3144,1022,8.1,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,102,158,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1074,463,2.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,221,232,0.6,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",853,428,2.2,1.1
Estimate Total Housing Units,13105,886,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",25739,2408,25739,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13253,1577,51.5,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12486,1184,48.5,2.7
