Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3955,237,3955,(X)
Estimate Sex And Age Total Population Male,1987,174,50.2,3.0
Estimate Sex And Age Total Population Female,1968,164,49.8,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.0,12.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,330,113,8.3,2.8
Estimate Sex And Age Total Population 5 To 9 Years,212,91,5.4,2.2
Estimate Sex And Age Total Population 10 To 14 Years,231,69,5.8,1.7
Estimate Sex And Age Total Population 15 To 19 Years,177,77,4.5,2.0
Estimate Sex And Age Total Population 20 To 24 Years,246,83,6.2,2.1
Estimate Sex And Age Total Population 25 To 34 Years,492,131,12.4,3.2
Estimate Sex And Age Total Population 35 To 44 Years,494,104,12.5,2.4
Estimate Sex And Age Total Population 45 To 54 Years,317,157,8.0,3.8
Estimate Sex And Age Total Population 55 To 59 Years,390,113,9.9,3.0
Estimate Sex And Age Total Population 60 To 64 Years,243,78,6.1,2.0
Estimate Sex And Age Total Population 65 To 74 Years,533,193,13.5,5.0
Estimate Sex And Age Total Population 75 To 84 Years,262,111,6.6,2.8
Estimate Sex And Age Total Population 85 Years And Over,28,26,0.7,0.6
Estimate Sex And Age Total Population Median Age (Years),40.4,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,899,142,22.7,2.9
Estimate Sex And Age Total Population 16 Years And Over,3146,186,79.5,2.8
Estimate Sex And Age Total Population 18 Years And Over,3056,185,77.3,2.9
Estimate Sex And Age Total Population 21 Years And Over,3003,189,75.9,3.2
Estimate Sex And Age Total Population 62 Years And Over,963,186,24.3,4.9
Estimate Sex And Age Total Population 65 Years And Over,823,190,20.8,4.9
Estimate Sex And Age Total Population 18 Years And Over,3056,185,3056,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1492,142,48.8,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,1564,127,51.2,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.4,12.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,823,190,823,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,414,117,50.3,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,409,95,49.7,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.2,24.1,(X),(X)
Estimate Race Total Population,3955,237,3955,(X)
Estimate Race Total Population One Race,3859,223,97.6,1.9
Estimate Race Total Population Two Or More Races,96,75,2.4,1.9
Estimate Race Total Population One Race,3859,223,97.6,1.9
Estimate Race Total Population One Race White,3710,237,93.8,2.5
Estimate Race Total Population One Race Black Or African American,18,30,0.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,62,51,1.6,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race Asian,65,57,1.6,1.5
Estimate Race Total Population One Race Asian Asian Indian,27,45,0.7,1.1
Estimate Race Total Population One Race Asian Chinese,3,8,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,35,37,0.9,0.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Some Other Race,4,8,0.1,0.2
Estimate Race Total Population Two Or More Races,96,75,2.4,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,4,6,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,21,20,0.5,0.5
Estimate Race Total Population Two Or More Races White And Asian,5,10,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3955,237,3955,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3806,255,96.2,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,22,31,0.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,83,51,2.1,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,70,59,1.8,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,70,69,1.8,1.7
Estimate Hispanic Or Latino And Race Total Population,3955,237,3955,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),42,33,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,9,11,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,27,29,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,6,9,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3913,241,98.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3690,238,93.3,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,18,30,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,62,51,1.6,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,65,57,1.6,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,78,71,2.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,48,66,1.2,1.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",30,22,0.8,0.6
Estimate Total Housing Units,1720,146,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3047,184,3047,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1489,142,48.9,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1558,127,51.1,3.2
