Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,56541,2941,56541,(X)
Estimate Sex And Age Total Population Male,28627,1705,50.6,1.5
Estimate Sex And Age Total Population Female,27914,1675,49.4,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.6,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3318,543,5.9,0.8
Estimate Sex And Age Total Population 5 To 9 Years,4047,793,7.2,1.2
Estimate Sex And Age Total Population 10 To 14 Years,4103,545,7.3,0.9
Estimate Sex And Age Total Population 15 To 19 Years,3452,550,6.1,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2529,443,4.5,0.8
Estimate Sex And Age Total Population 25 To 34 Years,7940,1026,14.0,1.6
Estimate Sex And Age Total Population 35 To 44 Years,9051,898,16.0,1.2
Estimate Sex And Age Total Population 45 To 54 Years,7747,866,13.7,1.5
Estimate Sex And Age Total Population 55 To 59 Years,3046,448,5.4,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2974,509,5.3,1.0
Estimate Sex And Age Total Population 65 To 74 Years,5294,670,9.4,1.2
Estimate Sex And Age Total Population 75 To 84 Years,2423,370,4.3,0.7
Estimate Sex And Age Total Population 85 Years And Over,617,194,1.1,0.3
Estimate Sex And Age Total Population Median Age (Years),37.3,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13787,1383,24.4,1.6
Estimate Sex And Age Total Population 16 Years And Over,44376,2075,78.5,1.6
Estimate Sex And Age Total Population 18 Years And Over,42754,2012,75.6,1.6
Estimate Sex And Age Total Population 21 Years And Over,41353,1929,73.1,1.6
Estimate Sex And Age Total Population 62 Years And Over,10147,868,17.9,1.6
Estimate Sex And Age Total Population 65 Years And Over,8334,759,14.7,1.3
Estimate Sex And Age Total Population 18 Years And Over,42754,2012,42754,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20793,1235,48.6,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,21961,1130,51.4,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.7,5.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8334,759,8334,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3873,444,46.5,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,4461,468,53.5,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.8,10.6,(X),(X)
Estimate Race Total Population,56541,2941,56541,(X)
Estimate Race Total Population One Race,53614,2899,94.8,1.4
Estimate Race Total Population Two Or More Races,2927,779,5.2,1.4
Estimate Race Total Population One Race,53614,2899,94.8,1.4
Estimate Race Total Population One Race White,49030,2742,86.7,1.9
Estimate Race Total Population One Race Black Or African American,1386,533,2.5,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,182,85,0.3,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,34,56,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,1553,494,2.7,0.9
Estimate Race Total Population One Race Asian Asian Indian,7,13,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,409,273,0.7,0.5
Estimate Race Total Population One Race Asian Filipino,145,103,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,11,12,0.0,0.1
Estimate Race Total Population One Race Asian Korean,146,126,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,309,203,0.5,0.4
Estimate Race Total Population One Race Asian Other Asian,526,371,0.9,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,167,175,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,15,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,18,32,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,2,6,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,132,162,0.2,0.3
Estimate Race Total Population One Race Some Other Race,1296,508,2.3,0.9
Estimate Race Total Population Two Or More Races,2927,779,5.2,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,130,107,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,566,239,1.0,0.4
Estimate Race Total Population Two Or More Races White And Asian,892,420,1.6,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,56541,2941,56541,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,51901,2799,91.8,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1644,561,2.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,979,359,1.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2545,630,4.5,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,217,181,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2523,760,4.5,1.3
Estimate Hispanic Or Latino And Race Total Population,56541,2941,56541,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4183,788,7.4,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2662,628,4.7,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,268,244,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,34,40,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1219,530,2.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,52358,2937,92.6,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,46927,2777,83.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1386,533,2.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,175,87,0.3,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1553,494,2.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,149,171,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,286,206,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1882,640,3.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,245,295,0.4,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1637,542,2.9,0.9
Estimate Total Housing Units,21445,946,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",41925,1998,41925,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",20565,1222,49.1,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",21360,1137,50.9,1.5
