Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3885,568,3885,(X)
Estimate Sex And Age Total Population Male,2000,338,51.5,4.1
Estimate Sex And Age Total Population Female,1885,312,48.5,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.1,17.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,170,100,4.4,2.4
Estimate Sex And Age Total Population 5 To 9 Years,309,200,8.0,4.5
Estimate Sex And Age Total Population 10 To 14 Years,198,93,5.1,2.5
Estimate Sex And Age Total Population 15 To 19 Years,101,82,2.6,2.0
Estimate Sex And Age Total Population 20 To 24 Years,396,236,10.2,5.3
Estimate Sex And Age Total Population 25 To 34 Years,386,98,9.9,2.6
Estimate Sex And Age Total Population 35 To 44 Years,498,204,12.8,4.1
Estimate Sex And Age Total Population 45 To 54 Years,479,112,12.3,3.2
Estimate Sex And Age Total Population 55 To 59 Years,174,72,4.5,1.8
Estimate Sex And Age Total Population 60 To 64 Years,229,72,5.9,2.0
Estimate Sex And Age Total Population 65 To 74 Years,634,174,16.3,5.0
Estimate Sex And Age Total Population 75 To 84 Years,222,62,5.7,1.9
Estimate Sex And Age Total Population 85 Years And Over,89,45,2.3,1.2
Estimate Sex And Age Total Population Median Age (Years),41.9,6.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,738,229,19.0,3.8
Estimate Sex And Age Total Population 16 Years And Over,3206,414,82.5,3.8
Estimate Sex And Age Total Population 18 Years And Over,3147,392,81.0,3.8
Estimate Sex And Age Total Population 21 Years And Over,3058,369,78.7,3.8
Estimate Sex And Age Total Population 62 Years And Over,1054,205,27.1,6.6
Estimate Sex And Age Total Population 65 Years And Over,945,198,24.3,6.2
Estimate Sex And Age Total Population 18 Years And Over,3147,392,3147,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1512,232,48.0,5.3
Estimate Sex And Age Total Population 18 Years And Over Female,1635,281,52.0,5.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.5,19.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,945,198,945,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,470,120,49.7,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,475,117,50.3,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.9,27.1,(X),(X)
Estimate Race Total Population,3885,568,3885,(X)
Estimate Race Total Population One Race,3827,564,98.5,1.0
Estimate Race Total Population Two Or More Races,58,39,1.5,1.0
Estimate Race Total Population One Race,3827,564,98.5,1.0
Estimate Race Total Population One Race White,3541,566,91.1,3.4
Estimate Race Total Population One Race Black Or African American,170,99,4.4,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,6,9,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.0
