Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,570,107,570,(X)
Estimate Sex And Age Total Population Male,270,68,47.4,6.4
Estimate Sex And Age Total Population Female,300,62,52.6,6.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.0,23.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,31,24,5.4,4.2
Estimate Sex And Age Total Population 5 To 9 Years,38,19,6.7,3.1
Estimate Sex And Age Total Population 10 To 14 Years,39,21,6.8,3.3
Estimate Sex And Age Total Population 15 To 19 Years,30,16,5.3,2.6
Estimate Sex And Age Total Population 20 To 24 Years,8,10,1.4,1.8
Estimate Sex And Age Total Population 25 To 34 Years,39,30,6.8,4.9
Estimate Sex And Age Total Population 35 To 44 Years,46,26,8.1,4.1
Estimate Sex And Age Total Population 45 To 54 Years,63,34,11.1,5.1
Estimate Sex And Age Total Population 55 To 59 Years,69,38,12.1,6.0
Estimate Sex And Age Total Population 60 To 64 Years,61,28,10.7,5.0
Estimate Sex And Age Total Population 65 To 74 Years,83,41,14.6,6.8
Estimate Sex And Age Total Population 75 To 84 Years,38,19,6.7,3.1
Estimate Sex And Age Total Population 85 Years And Over,25,18,4.4,3.1
Estimate Sex And Age Total Population Median Age (Years),53.3,6.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,132,44,23.2,6.6
Estimate Sex And Age Total Population 16 Years And Over,459,94,80.5,6.3
Estimate Sex And Age Total Population 18 Years And Over,438,92,76.8,6.6
Estimate Sex And Age Total Population 21 Years And Over,428,89,75.1,6.3
Estimate Sex And Age Total Population 62 Years And Over,179,49,31.4,7.7
Estimate Sex And Age Total Population 65 Years And Over,146,46,25.6,7.3
Estimate Sex And Age Total Population 18 Years And Over,438,92,438,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,213,54,48.6,6.0
Estimate Sex And Age Total Population 18 Years And Over Female,225,51,51.4,6.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.7,22.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,146,46,146,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,75,29,51.4,11.1
Estimate Sex And Age Total Population 65 Years And Over Female,71,27,48.6,11.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.6,50.0,(X),(X)
Estimate Race Total Population,570,107,570,(X)
