Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1743,384,1743,(X)
Estimate Sex And Age Total Population Male,843,194,48.4,5.2
Estimate Sex And Age Total Population Female,900,228,51.6,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.7,19.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,116,71,6.7,3.9
Estimate Sex And Age Total Population 5 To 9 Years,87,42,5.0,2.3
Estimate Sex And Age Total Population 10 To 14 Years,124,67,7.1,3.6
Estimate Sex And Age Total Population 15 To 19 Years,123,76,7.1,4.0
Estimate Sex And Age Total Population 20 To 24 Years,105,105,6.0,5.8
Estimate Sex And Age Total Population 25 To 34 Years,145,81,8.3,4.4
Estimate Sex And Age Total Population 35 To 44 Years,160,94,9.2,4.9
Estimate Sex And Age Total Population 45 To 54 Years,163,78,9.4,5.1
Estimate Sex And Age Total Population 55 To 59 Years,281,146,16.1,7.2
Estimate Sex And Age Total Population 60 To 64 Years,222,154,12.7,7.4
Estimate Sex And Age Total Population 65 To 74 Years,144,74,8.3,4.4
Estimate Sex And Age Total Population 75 To 84 Years,57,39,3.3,2.4
Estimate Sex And Age Total Population 85 Years And Over,16,14,0.9,0.9
Estimate Sex And Age Total Population Median Age (Years),46.0,14.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,423,165,24.3,8.0
Estimate Sex And Age Total Population 16 Years And Over,1400,340,80.3,6.9
Estimate Sex And Age Total Population 18 Years And Over,1320,322,75.7,8.0
Estimate Sex And Age Total Population 21 Years And Over,1276,316,73.2,8.1
Estimate Sex And Age Total Population 62 Years And Over,244,89,14.0,5.8
Estimate Sex And Age Total Population 65 Years And Over,217,85,12.4,5.4
Estimate Sex And Age Total Population 18 Years And Over,1320,322,1320,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,653,153,49.5,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,667,197,50.5,5.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.9,22.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,217,85,217,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,88,41,40.6,11.8
Estimate Sex And Age Total Population 65 Years And Over Female,129,58,59.4,11.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.2,32.9,(X),(X)
Estimate Race Total Population,1743,384,1743,(X)
Estimate Race Total Population One Race,1721,378,98.7,1.5
Estimate Race Total Population Two Or More Races,22,27,1.3,1.5
Estimate Race Total Population One Race,1721,378,98.7,1.5
Estimate Race Total Population One Race White,1616,369,92.7,7.0
Estimate Race Total Population One Race Black Or African American,7,12,0.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.3
