Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5109,360,5109,(X)
Estimate Sex And Age Total Population Male,2783,325,54.5,4.6
Estimate Sex And Age Total Population Female,2326,267,45.5,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),119.6,22.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,481,155,9.4,3.0
Estimate Sex And Age Total Population 5 To 9 Years,437,141,8.6,2.7
Estimate Sex And Age Total Population 10 To 14 Years,571,164,11.2,3.0
Estimate Sex And Age Total Population 15 To 19 Years,553,183,10.8,3.6
Estimate Sex And Age Total Population 20 To 24 Years,650,197,12.7,3.7
Estimate Sex And Age Total Population 25 To 34 Years,580,200,11.4,3.7
Estimate Sex And Age Total Population 35 To 44 Years,606,188,11.9,3.5
Estimate Sex And Age Total Population 45 To 54 Years,615,163,12.0,3.2
Estimate Sex And Age Total Population 55 To 59 Years,169,98,3.3,1.9
Estimate Sex And Age Total Population 60 To 64 Years,169,83,3.3,1.7
Estimate Sex And Age Total Population 65 To 74 Years,229,112,4.5,2.2
Estimate Sex And Age Total Population 75 To 84 Years,45,45,0.9,0.9
Estimate Sex And Age Total Population 85 Years And Over,4,8,0.1,0.2
Estimate Sex And Age Total Population Median Age (Years),23.4,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1792,271,35.1,4.3
Estimate Sex And Age Total Population 16 Years And Over,3534,301,69.2,4.3
Estimate Sex And Age Total Population 18 Years And Over,3317,300,64.9,4.3
Estimate Sex And Age Total Population 21 Years And Over,2988,311,58.5,4.9
Estimate Sex And Age Total Population 62 Years And Over,360,148,7.0,3.0
Estimate Sex And Age Total Population 65 Years And Over,278,129,5.4,2.6
Estimate Sex And Age Total Population 18 Years And Over,3317,300,3317,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1721,229,51.9,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,1596,206,48.1,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.8,20.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,278,129,278,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,137,94,49.3,16.8
Estimate Sex And Age Total Population 65 Years And Over Female,141,62,50.7,16.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.2,65.9,(X),(X)
