Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5618,486,5618,(X)
Estimate Sex And Age Total Population Male,2794,266,49.7,2.1
Estimate Sex And Age Total Population Female,2824,273,50.3,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.9,8.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,432,123,7.7,1.9
Estimate Sex And Age Total Population 5 To 9 Years,294,89,5.2,1.4
Estimate Sex And Age Total Population 10 To 14 Years,479,123,8.5,1.9
Estimate Sex And Age Total Population 15 To 19 Years,417,99,7.4,1.6
Estimate Sex And Age Total Population 20 To 24 Years,319,106,5.7,1.9
Estimate Sex And Age Total Population 25 To 34 Years,764,185,13.6,2.8
Estimate Sex And Age Total Population 35 To 44 Years,604,116,10.8,2.0
Estimate Sex And Age Total Population 45 To 54 Years,704,134,12.5,2.1
Estimate Sex And Age Total Population 55 To 59 Years,427,98,7.6,1.7
Estimate Sex And Age Total Population 60 To 64 Years,330,86,5.9,1.7
Estimate Sex And Age Total Population 65 To 74 Years,564,151,10.0,2.6
Estimate Sex And Age Total Population 75 To 84 Years,231,59,4.1,1.1
Estimate Sex And Age Total Population 85 Years And Over,53,36,0.9,0.6
Estimate Sex And Age Total Population Median Age (Years),35.8,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1468,260,26.1,3.3
Estimate Sex And Age Total Population 16 Years And Over,4333,350,77.1,3.1
Estimate Sex And Age Total Population 18 Years And Over,4150,339,73.9,3.3
Estimate Sex And Age Total Population 21 Years And Over,3949,322,70.3,3.2
Estimate Sex And Age Total Population 62 Years And Over,1064,168,18.9,3.0
Estimate Sex And Age Total Population 65 Years And Over,848,160,15.1,2.8
Estimate Sex And Age Total Population 18 Years And Over,4150,339,4150,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2037,192,49.1,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,2113,206,50.9,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.4,9.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,848,160,848,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,363,76,42.8,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,485,123,57.2,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.8,22.4,(X),(X)
Estimate Race Total Population,5618,486,5618,(X)
Estimate Race Total Population One Race,4929,453,87.7,2.6
Estimate Race Total Population Two Or More Races,689,155,12.3,2.6
Estimate Race Total Population One Race,4929,453,87.7,2.6
Estimate Race Total Population One Race White,4018,423,71.5,3.7
Estimate Race Total Population One Race Black Or African American,122,81,2.2,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,517,136,9.2,2.4
