Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,61,80,61,(X)
Estimate Sex And Age Total Population Male,28,35,45.9,11.7
Estimate Sex And Age Total Population Female,33,46,54.1,11.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.8,44.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,40.8
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,40.8
Estimate Sex And Age Total Population 10 To 14 Years,22,35,36.1,20.5
Estimate Sex And Age Total Population 15 To 19 Years,8,13,13.1,8.2
Estimate Sex And Age Total Population 20 To 24 Years,0,13,0.0,40.8
Estimate Sex And Age Total Population 25 To 34 Years,0,13,0.0,40.8
Estimate Sex And Age Total Population 35 To 44 Years,23,35,37.7,17.9
Estimate Sex And Age Total Population 45 To 54 Years,0,13,0.0,40.8
Estimate Sex And Age Total Population 55 To 59 Years,0,13,0.0,40.8
Estimate Sex And Age Total Population 60 To 64 Years,0,13,0.0,40.8
Estimate Sex And Age Total Population 65 To 74 Years,4,9,6.6,21.2
Estimate Sex And Age Total Population 75 To 84 Years,4,8,6.6,19.3
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,40.8
Estimate Sex And Age Total Population Median Age (Years),37.1,45.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,30,48,49.2,27.8
Estimate Sex And Age Total Population 16 Years And Over,39,47,63.9,20.5
Estimate Sex And Age Total Population 18 Years And Over,31,35,50.8,27.8
Estimate Sex And Age Total Population 21 Years And Over,31,35,50.8,27.8
Estimate Sex And Age Total Population 62 Years And Over,8,17,13.1,40.2
Estimate Sex And Age Total Population 65 Years And Over,8,17,13.1,40.2
Estimate Sex And Age Total Population 18 Years And Over,31,35,31,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17,19,54.8,14.3
Estimate Sex And Age Total Population 18 Years And Over Female,14,17,45.2,14.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),121.4,77.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8,17,8,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4,8,50.0,50.0
Estimate Sex And Age Total Population 65 Years And Over Female,4,9,50.0,50.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.0,100.5,(X),(X)
Estimate Race Total Population,61,80,61,(X)
Estimate Race Total Population One Race,58,80,95.1,15.3
Estimate Race Total Population Two Or More Races,3,7,4.9,15.3
Estimate Race Total Population One Race,58,80,95.1,15.3
Estimate Race Total Population One Race White,58,80,95.1,15.3
Estimate Race Total Population One Race Black Or African American,0,13,0.0,40.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,40.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,40.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,40.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,40.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,40.8
Estimate Race Total Population One Race Asian,0,13,0.0,40.8
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,40.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,40.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,40.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,40.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,40.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,40.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,40.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,40.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,40.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,40.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,40.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,40.8
Estimate Race Total Population One Race Some Other Race,0,13,0.0,40.8
Estimate Race Total Population Two Or More Races,3,7,4.9,15.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,40.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,7,4.9,15.3
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,40.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,40.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,61,80,61,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,61,80,100.0,40.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,40.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,7,4.9,15.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,40.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,40.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,40.8
Estimate Hispanic Or Latino And Race Total Population,61,80,61,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,40.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,40.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,40.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,40.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,40.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,61,80,100.0,40.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,58,80,95.1,15.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,40.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,40.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,40.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,40.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,40.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,3,7,4.9,15.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,40.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",3,7,4.9,15.3
Estimate Total Housing Units,46,49,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",31,35,31,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",17,19,54.8,14.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",14,17,45.2,14.3
