Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,57931,775,57931,(X)
Estimate Sex And Age Total Population Male,28572,915,49.3,1.5
Estimate Sex And Age Total Population Female,29359,979,50.7,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.3,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4115,519,7.1,0.9
Estimate Sex And Age Total Population 5 To 9 Years,4228,578,7.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,4352,602,7.5,1.0
Estimate Sex And Age Total Population 15 To 19 Years,4323,625,7.5,1.1
Estimate Sex And Age Total Population 20 To 24 Years,4079,576,7.0,1.0
Estimate Sex And Age Total Population 25 To 34 Years,10338,902,17.8,1.5
Estimate Sex And Age Total Population 35 To 44 Years,7554,770,13.0,1.3
Estimate Sex And Age Total Population 45 To 54 Years,6421,650,11.1,1.1
Estimate Sex And Age Total Population 55 To 59 Years,3719,536,6.4,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2428,331,4.2,0.6
Estimate Sex And Age Total Population 65 To 74 Years,4220,486,7.3,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1564,309,2.7,0.5
Estimate Sex And Age Total Population 85 Years And Over,590,140,1.0,0.2
Estimate Sex And Age Total Population Median Age (Years),32.4,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,15392,1029,26.6,1.7
Estimate Sex And Age Total Population 16 Years And Over,44374,1057,76.6,1.7
Estimate Sex And Age Total Population 18 Years And Over,42539,1021,73.4,1.7
Estimate Sex And Age Total Population 21 Years And Over,40015,1112,69.1,1.8
Estimate Sex And Age Total Population 62 Years And Over,7704,636,13.3,1.1
Estimate Sex And Age Total Population 65 Years And Over,6374,563,11.0,1.0
Estimate Sex And Age Total Population 18 Years And Over,42539,1021,42539,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,21175,947,49.8,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,21364,722,50.2,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.1,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6374,563,6374,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2930,380,46.0,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,3444,361,54.0,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.1,13.2,(X),(X)
Estimate Race Total Population,57931,775,57931,(X)
Estimate Race Total Population One Race,50940,1656,87.9,2.5
Estimate Race Total Population Two Or More Races,6991,1425,12.1,2.5
Estimate Race Total Population One Race,50940,1656,87.9,2.5
Estimate Race Total Population One Race White,26159,2006,45.2,3.4
Estimate Race Total Population One Race Black Or African American,5016,1140,8.7,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,657,321,1.1,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,7,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,65,94,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,1933,451,3.3,0.8
Estimate Race Total Population One Race Asian Asian Indian,210,186,0.4,0.3
Estimate Race Total Population One Race Asian Chinese,256,149,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,686,240,1.2,0.4
Estimate Race Total Population One Race Asian Japanese,9,19,0.0,0.1
Estimate Race Total Population One Race Asian Korean,125,97,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,213,187,0.4,0.3
Estimate Race Total Population One Race Asian Other Asian,434,271,0.7,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,526,466,0.9,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,399,444,0.7,0.8
