Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18483,1384,18483,(X)
Estimate Sex And Age Total Population Male,9080,930,49.1,3.0
Estimate Sex And Age Total Population Female,9403,845,50.9,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.6,11.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,628,267,3.4,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1159,581,6.3,2.9
Estimate Sex And Age Total Population 10 To 14 Years,766,309,4.1,1.6
Estimate Sex And Age Total Population 15 To 19 Years,746,251,4.0,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1048,317,5.7,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1627,492,8.8,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1223,448,6.6,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1942,454,10.5,2.4
Estimate Sex And Age Total Population 55 To 59 Years,1256,357,6.8,1.9
Estimate Sex And Age Total Population 60 To 64 Years,1363,262,7.4,1.5
Estimate Sex And Age Total Population 65 To 74 Years,3832,468,20.7,2.5
Estimate Sex And Age Total Population 75 To 84 Years,2114,394,11.4,2.1
Estimate Sex And Age Total Population 85 Years And Over,779,253,4.2,1.4
Estimate Sex And Age Total Population Median Age (Years),55.8,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3022,758,16.4,3.4
Estimate Sex And Age Total Population 16 Years And Over,15835,1090,85.7,3.4
Estimate Sex And Age Total Population 18 Years And Over,15461,1055,83.6,3.4
Estimate Sex And Age Total Population 21 Years And Over,14872,1080,80.5,3.5
Estimate Sex And Age Total Population 62 Years And Over,7812,736,42.3,4.1
Estimate Sex And Age Total Population 65 Years And Over,6725,677,36.4,3.8
Estimate Sex And Age Total Population 18 Years And Over,15461,1055,15461,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7108,682,46.0,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,8353,718,54.0,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.1,10.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6725,677,6725,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3138,397,46.7,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,3587,397,53.3,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.5,10.9,(X),(X)
Estimate Race Total Population,18483,1384,18483,(X)
Estimate Race Total Population One Race,18050,1343,97.7,1.4
Estimate Race Total Population Two Or More Races,433,270,2.3,1.4
Estimate Race Total Population One Race,18050,1343,97.7,1.4
Estimate Race Total Population One Race White,16485,1427,89.2,3.4
Estimate Race Total Population One Race Black Or African American,448,217,2.4,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,18,32,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
