Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8156,780,8156,(X)
Estimate Sex And Age Total Population Male,3849,503,47.2,3.5
Estimate Sex And Age Total Population Female,4307,464,52.8,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.4,12.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,492,189,6.0,2.2
Estimate Sex And Age Total Population 5 To 9 Years,646,227,7.9,2.5
Estimate Sex And Age Total Population 10 To 14 Years,656,225,8.0,2.7
Estimate Sex And Age Total Population 15 To 19 Years,604,262,7.4,3.1
Estimate Sex And Age Total Population 20 To 24 Years,528,224,6.5,2.7
Estimate Sex And Age Total Population 25 To 34 Years,628,171,7.7,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1342,300,16.5,3.2
Estimate Sex And Age Total Population 45 To 54 Years,1557,365,19.1,3.9
Estimate Sex And Age Total Population 55 To 59 Years,393,147,4.8,1.9
Estimate Sex And Age Total Population 60 To 64 Years,425,147,5.2,1.8
Estimate Sex And Age Total Population 65 To 74 Years,702,149,8.6,1.8
Estimate Sex And Age Total Population 75 To 84 Years,147,84,1.8,1.0
Estimate Sex And Age Total Population 85 Years And Over,36,34,0.4,0.4
Estimate Sex And Age Total Population Median Age (Years),37.4,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2190,410,26.9,3.8
Estimate Sex And Age Total Population 16 Years And Over,6158,597,75.5,3.6
Estimate Sex And Age Total Population 18 Years And Over,5966,598,73.1,3.8
Estimate Sex And Age Total Population 21 Years And Over,5562,524,68.2,3.4
Estimate Sex And Age Total Population 62 Years And Over,1100,229,13.5,2.8
Estimate Sex And Age Total Population 65 Years And Over,885,177,10.9,2.1
Estimate Sex And Age Total Population 18 Years And Over,5966,598,5966,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2742,347,46.0,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,3224,385,54.0,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.0,12.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,885,177,885,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,377,87,42.6,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,508,113,57.4,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.2,15.5,(X),(X)
Estimate Race Total Population,8156,780,8156,(X)
Estimate Race Total Population One Race,7975,793,97.8,1.6
Estimate Race Total Population Two Or More Races,181,132,2.2,1.6
Estimate Race Total Population One Race,7975,793,97.8,1.6
Estimate Race Total Population One Race White,6027,653,73.9,7.0
Estimate Race Total Population One Race Black Or African American,1674,630,20.5,6.8
Estimate Race Total Population One Race American Indian And Alaska Native,84,79,1.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,22,16,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race Asian,39,48,0.5,0.6
Estimate Race Total Population One Race Asian Asian Indian,39,48,0.5,0.6
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Some Other Race,151,164,1.9,2.0
Estimate Race Total Population Two Or More Races,181,132,2.2,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,18,0.0,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,44,45,0.5,0.5
Estimate Race Total Population Two Or More Races White And Asian,18,34,0.2,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8156,780,8156,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6120,667,75.0,7.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1750,638,21.5,6.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,128,98,1.6,1.2
