Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,358,82,358,(X)
Estimate Sex And Age Total Population Male,207,53,57.8,7.0
Estimate Sex And Age Total Population Female,151,43,42.2,7.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),137.1,41.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,46,24,12.8,6.0
Estimate Sex And Age Total Population 5 To 9 Years,23,16,6.4,4.7
Estimate Sex And Age Total Population 10 To 14 Years,15,14,4.2,3.7
Estimate Sex And Age Total Population 15 To 19 Years,7,10,2.0,2.7
Estimate Sex And Age Total Population 20 To 24 Years,35,27,9.8,6.7
Estimate Sex And Age Total Population 25 To 34 Years,37,21,10.3,5.5
Estimate Sex And Age Total Population 35 To 44 Years,22,15,6.1,4.2
Estimate Sex And Age Total Population 45 To 54 Years,35,20,9.8,5.7
Estimate Sex And Age Total Population 55 To 59 Years,28,19,7.8,4.8
Estimate Sex And Age Total Population 60 To 64 Years,42,20,11.7,6.0
Estimate Sex And Age Total Population 65 To 74 Years,50,31,14.0,8.4
Estimate Sex And Age Total Population 75 To 84 Years,10,10,2.8,2.8
Estimate Sex And Age Total Population 85 Years And Over,8,12,2.2,3.2
Estimate Sex And Age Total Population Median Age (Years),41.9,18.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,91,36,25.4,7.9
Estimate Sex And Age Total Population 16 Years And Over,274,67,76.5,7.2
Estimate Sex And Age Total Population 18 Years And Over,267,65,74.6,7.9
Estimate Sex And Age Total Population 21 Years And Over,267,65,74.6,7.9
Estimate Sex And Age Total Population 62 Years And Over,96,40,26.8,10.9
Estimate Sex And Age Total Population 65 Years And Over,68,37,19.0,9.8
Estimate Sex And Age Total Population 18 Years And Over,267,65,267,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,156,41,58.4,6.7
Estimate Sex And Age Total Population 18 Years And Over Female,111,34,41.6,6.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),140.5,41.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,68,37,68,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,37,20,54.4,10.2
Estimate Sex And Age Total Population 65 Years And Over Female,31,19,45.6,10.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),119.4,54.1,(X),(X)
Estimate Race Total Population,358,82,358,(X)
Estimate Race Total Population One Race,354,82,98.9,1.9
Estimate Race Total Population Two Or More Races,4,7,1.1,1.9
Estimate Race Total Population One Race,354,82,98.9,1.9
Estimate Race Total Population One Race White,353,82,98.6,2.1
Estimate Race Total Population One Race Black Or African American,0,10,0.0,6.1
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.3,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,6.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,6.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,6.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,6.1
Estimate Race Total Population One Race Asian,0,10,0.0,6.1
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,6.1
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,6.1
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,6.1
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,6.1
Estimate Race Total Population One Race Asian Korean,0,10,0.0,6.1
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,6.1
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,6.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,6.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,6.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,6.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,6.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,6.1
Estimate Race Total Population One Race Some Other Race,0,10,0.0,6.1
Estimate Race Total Population Two Or More Races,4,7,1.1,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,6.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,5,0.6,1.4
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,6.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,6.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,358,82,358,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,357,82,99.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,6.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,6,0.8,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,6.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,6.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2,4,0.6,1.1
Estimate Hispanic Or Latino And Race Total Population,358,82,358,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4,8,1.1,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4,8,1.1,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,6.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,6.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,354,82,98.9,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,351,82,98.0,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,3,0.3,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2,5,0.6,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,6.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2,5,0.6,1.4
Estimate Total Housing Units,171,38,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",266,65,266,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",155,41,58.3,6.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",111,34,41.7,6.7
