Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,39318,1563,39318,(X)
Estimate Sex And Age Total Population Male,20173,1099,51.3,1.6
Estimate Sex And Age Total Population Female,19145,894,48.7,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.4,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2514,454,6.4,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2210,348,5.6,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2755,395,7.0,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2282,331,5.8,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1899,389,4.8,0.9
Estimate Sex And Age Total Population 25 To 34 Years,4209,622,10.7,1.5
Estimate Sex And Age Total Population 35 To 44 Years,6259,561,15.9,1.2
Estimate Sex And Age Total Population 45 To 54 Years,5123,401,13.0,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2523,360,6.4,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2925,424,7.4,1.1
Estimate Sex And Age Total Population 65 To 74 Years,4175,473,10.6,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1850,325,4.7,0.8
Estimate Sex And Age Total Population 85 Years And Over,594,176,1.5,0.5
Estimate Sex And Age Total Population Median Age (Years),41.3,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8855,809,22.5,1.7
Estimate Sex And Age Total Population 16 Years And Over,31315,1262,79.6,1.6
Estimate Sex And Age Total Population 18 Years And Over,30463,1289,77.5,1.7
Estimate Sex And Age Total Population 21 Years And Over,29200,1197,74.3,1.7
Estimate Sex And Age Total Population 62 Years And Over,8373,623,21.3,1.5
Estimate Sex And Age Total Population 65 Years And Over,6619,601,16.8,1.4
Estimate Sex And Age Total Population 18 Years And Over,30463,1289,30463,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15232,824,50.0,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,15231,735,50.0,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.0,5.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6619,601,6619,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3197,404,48.3,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,3422,325,51.7,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.4,11.9,(X),(X)
Estimate Race Total Population,39318,1563,39318,(X)
Estimate Race Total Population One Race,34665,1492,88.2,2.1
Estimate Race Total Population Two Or More Races,4653,879,11.8,2.1
Estimate Race Total Population One Race,34665,1492,88.2,2.1
Estimate Race Total Population One Race White,18620,1093,47.4,2.5
Estimate Race Total Population One Race Black Or African American,4587,847,11.7,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,185,176,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,8,14,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,9186,808,23.4,2.0
Estimate Race Total Population One Race Asian Asian Indian,818,400,2.1,1.0
Estimate Race Total Population One Race Asian Chinese,1575,528,4.0,1.3
Estimate Race Total Population One Race Asian Filipino,5170,786,13.1,2.0
Estimate Race Total Population One Race Asian Japanese,226,118,0.6,0.3
Estimate Race Total Population One Race Asian Korean,287,171,0.7,0.4
Estimate Race Total Population One Race Asian Vietnamese,133,94,0.3,0.2
Estimate Race Total Population One Race Asian Other Asian,977,388,2.5,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,255,227,0.6,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,234,230,0.6,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,21,33,0.1,0.1
Estimate Race Total Population One Race Some Other Race,1832,790,4.7,2.0
Estimate Race Total Population Two Or More Races,4653,879,11.8,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,559,258,1.4,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,171,123,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,1445,411,3.7,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,7,16,0.0,0.1
