Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,289,86,289,(X)
Estimate Sex And Age Total Population Male,152,50,52.6,6.1
Estimate Sex And Age Total Population Female,137,43,47.4,6.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.9,28.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,15,11,5.2,3.6
Estimate Sex And Age Total Population 5 To 9 Years,6,6,2.1,1.8
Estimate Sex And Age Total Population 10 To 14 Years,13,10,4.5,3.3
Estimate Sex And Age Total Population 15 To 19 Years,10,8,3.5,2.6
Estimate Sex And Age Total Population 20 To 24 Years,20,18,6.9,5.2
Estimate Sex And Age Total Population 25 To 34 Years,27,14,9.3,4.5
Estimate Sex And Age Total Population 35 To 44 Years,20,17,6.9,5.7
Estimate Sex And Age Total Population 45 To 54 Years,37,23,12.8,6.9
Estimate Sex And Age Total Population 55 To 59 Years,45,32,15.6,10.5
Estimate Sex And Age Total Population 60 To 64 Years,24,17,8.3,5.6
Estimate Sex And Age Total Population 65 To 74 Years,28,18,9.7,6.1
Estimate Sex And Age Total Population 75 To 84 Years,41,29,14.2,10.4
Estimate Sex And Age Total Population 85 Years And Over,3,4,1.0,1.7
Estimate Sex And Age Total Population Median Age (Years),54.5,6.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,42,22,14.5,6.5
Estimate Sex And Age Total Population 16 Years And Over,251,76,86.9,6.3
Estimate Sex And Age Total Population 18 Years And Over,247,75,85.5,6.5
Estimate Sex And Age Total Population 21 Years And Over,238,72,82.4,8.1
Estimate Sex And Age Total Population 62 Years And Over,81,35,28.0,12.5
Estimate Sex And Age Total Population 65 Years And Over,72,35,24.9,12.4
Estimate Sex And Age Total Population 18 Years And Over,247,75,247,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,128,44,51.8,5.7
Estimate Sex And Age Total Population 18 Years And Over Female,119,37,48.2,5.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.6,25.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,72,35,72,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,28,16,38.9,11.4
Estimate Sex And Age Total Population 65 Years And Over Female,44,22,61.1,11.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.6,32.5,(X),(X)
Estimate Race Total Population,289,86,289,(X)
Estimate Race Total Population One Race,287,85,99.3,1.2
Estimate Race Total Population Two Or More Races,2,3,0.7,1.2
Estimate Race Total Population One Race,287,85,99.3,1.2
Estimate Race Total Population One Race White,287,85,99.3,1.2
Estimate Race Total Population One Race Black Or African American,0,11,0.0,9.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,9.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,9.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,9.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,9.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,9.9
Estimate Race Total Population One Race Asian,0,11,0.0,9.9
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,9.9
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,9.9
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,9.9
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,9.9
Estimate Race Total Population One Race Asian Korean,0,11,0.0,9.9
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,9.9
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,9.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,9.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,9.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,9.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,9.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,9.9
Estimate Race Total Population One Race Some Other Race,0,11,0.0,9.9
Estimate Race Total Population Two Or More Races,2,3,0.7,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,9.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,2,0.3,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,9.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,9.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,289,86,289,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,289,86,100.0,9.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,11,0.0,9.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,2,0.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,9.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,9.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1,3,0.3,0.9
Estimate Hispanic Or Latino And Race Total Population,289,86,289,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1,3,0.3,0.9
