Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3211,309,3211,(X)
Estimate Sex And Age Total Population Male,1678,198,52.3,3.0
Estimate Sex And Age Total Population Female,1533,166,47.7,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.5,13.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,118,45,3.7,1.4
Estimate Sex And Age Total Population 5 To 9 Years,160,44,5.0,1.4
Estimate Sex And Age Total Population 10 To 14 Years,293,92,9.1,2.5
Estimate Sex And Age Total Population 15 To 19 Years,231,77,7.2,2.2
Estimate Sex And Age Total Population 20 To 24 Years,143,56,4.5,1.6
Estimate Sex And Age Total Population 25 To 34 Years,375,92,11.7,2.5
Estimate Sex And Age Total Population 35 To 44 Years,390,94,12.1,2.3
Estimate Sex And Age Total Population 45 To 54 Years,475,111,14.8,3.2
Estimate Sex And Age Total Population 55 To 59 Years,309,77,9.6,2.4
Estimate Sex And Age Total Population 60 To 64 Years,193,60,6.0,1.8
Estimate Sex And Age Total Population 65 To 74 Years,374,91,11.6,3.0
Estimate Sex And Age Total Population 75 To 84 Years,107,47,3.3,1.5
Estimate Sex And Age Total Population 85 Years And Over,43,24,1.3,0.7
Estimate Sex And Age Total Population Median Age (Years),42.2,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,712,129,22.2,3.1
Estimate Sex And Age Total Population 16 Years And Over,2579,254,80.3,2.9
Estimate Sex And Age Total Population 18 Years And Over,2499,245,77.8,3.1
Estimate Sex And Age Total Population 21 Years And Over,2374,238,73.9,3.1
Estimate Sex And Age Total Population 62 Years And Over,663,124,20.6,4.1
Estimate Sex And Age Total Population 65 Years And Over,524,100,16.3,3.4
Estimate Sex And Age Total Population 18 Years And Over,2499,245,2499,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1288,162,51.5,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,1211,127,48.5,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.4,13.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,524,100,524,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,270,66,51.5,7.7
Estimate Sex And Age Total Population 65 Years And Over Female,254,61,48.5,7.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),106.3,33.5,(X),(X)
Estimate Race Total Population,3211,309,3211,(X)
Estimate Race Total Population One Race,3096,297,96.4,2.0
Estimate Race Total Population Two Or More Races,115,66,3.6,2.0
Estimate Race Total Population One Race,3096,297,96.4,2.0
Estimate Race Total Population One Race White,3032,312,94.4,3.0
Estimate Race Total Population One Race Black Or African American,10,14,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,3,6,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race Asian,9,11,0.3,0.3
Estimate Race Total Population One Race Asian Asian Indian,4,5,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Japanese,3,9,0.1,0.3
Estimate Race Total Population One Race Asian Korean,2,3,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.2
Estimate Race Total Population One Race Some Other Race,42,67,1.3,2.1
Estimate Race Total Population Two Or More Races,115,66,3.6,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,19,23,0.6,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,26,33,0.8,1.0
Estimate Race Total Population Two Or More Races White And Asian,11,21,0.3,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3211,309,3211,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3147,325,98.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,29,26,0.9,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,29,34,0.9,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,20,29,0.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,101,78,3.1,2.5
Estimate Hispanic Or Latino And Race Total Population,3211,309,3211,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),108,78,3.4,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,54,63,1.7,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,54,45,1.7,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3103,307,96.6,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2961,321,92.2,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,10,14,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,3,6,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,9,11,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,42,67,1.3,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,78,49,2.4,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,22,21,0.7,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",56,45,1.7,1.4
Estimate Total Housing Units,1398,133,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2470,237,2470,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1262,151,51.1,3.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1208,128,48.9,3.0
