Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26288,1558,26288,(X)
Estimate Sex And Age Total Population Male,13231,895,50.3,1.8
Estimate Sex And Age Total Population Female,13057,933,49.7,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.3,7.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1663,388,6.3,1.5
Estimate Sex And Age Total Population 5 To 9 Years,2707,581,10.3,1.9
Estimate Sex And Age Total Population 10 To 14 Years,2143,417,8.2,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1472,356,5.6,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1340,369,5.1,1.4
Estimate Sex And Age Total Population 25 To 34 Years,4484,566,17.1,1.9
Estimate Sex And Age Total Population 35 To 44 Years,4357,503,16.6,1.8
Estimate Sex And Age Total Population 45 To 54 Years,3265,549,12.4,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1759,396,6.7,1.4
Estimate Sex And Age Total Population 60 To 64 Years,801,234,3.0,0.9
Estimate Sex And Age Total Population 65 To 74 Years,1276,215,4.9,0.8
Estimate Sex And Age Total Population 75 To 84 Years,871,253,3.3,1.0
Estimate Sex And Age Total Population 85 Years And Over,150,76,0.6,0.3
Estimate Sex And Age Total Population Median Age (Years),33.3,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7456,780,28.4,2.1
Estimate Sex And Age Total Population 16 Years And Over,19548,1147,74.4,2.0
Estimate Sex And Age Total Population 18 Years And Over,18832,1106,71.6,2.1
Estimate Sex And Age Total Population 21 Years And Over,17989,1046,68.4,2.2
Estimate Sex And Age Total Population 62 Years And Over,2769,385,10.5,1.5
Estimate Sex And Age Total Population 65 Years And Over,2297,314,8.7,1.2
Estimate Sex And Age Total Population 18 Years And Over,18832,1106,18832,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9312,649,49.4,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,9520,684,50.6,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.8,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2297,314,2297,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1092,186,47.5,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,1205,205,52.5,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.6,18.2,(X),(X)
Estimate Race Total Population,26288,1558,26288,(X)
Estimate Race Total Population One Race,22547,1446,85.8,3.1
Estimate Race Total Population Two Or More Races,3741,866,14.2,3.1
Estimate Race Total Population One Race,22547,1446,85.8,3.1
Estimate Race Total Population One Race White,15915,1197,60.5,3.4
Estimate Race Total Population One Race Black Or African American,608,272,2.3,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,2953,641,11.2,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,96,116,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,54,78,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race Asian,2271,578,8.6,2.1
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,180,187,0.7,0.7
Estimate Race Total Population One Race Asian Filipino,1057,446,4.0,1.7
Estimate Race Total Population One Race Asian Japanese,220,192,0.8,0.7
Estimate Race Total Population One Race Asian Korean,458,275,1.7,1.0
Estimate Race Total Population One Race Asian Vietnamese,40,53,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,316,271,1.2,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,238,277,0.9,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,59,78,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,149,264,0.6,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,30,52,0.1,0.2
Estimate Race Total Population One Race Some Other Race,562,307,2.1,1.1
Estimate Race Total Population Two Or More Races,3741,866,14.2,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,394,252,1.5,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1594,636,6.1,2.4
Estimate Race Total Population Two Or More Races White And Asian,909,416,3.5,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,53,59,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26288,1558,26288,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19312,1366,73.5,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1247,476,4.7,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4816,847,18.3,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3650,922,13.9,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,558,455,2.1,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,773,350,2.9,1.3
Estimate Hispanic Or Latino And Race Total Population,26288,1558,26288,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2311,688,8.8,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1497,683,5.7,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,165,145,0.6,0.6
