Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,175,59,175,(X)
Estimate Sex And Age Total Population Male,102,37,58.3,8.4
Estimate Sex And Age Total Population Female,73,29,41.7,8.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),139.7,50.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2,4,1.1,2.2
Estimate Sex And Age Total Population 5 To 9 Years,6,7,3.4,3.8
Estimate Sex And Age Total Population 10 To 14 Years,14,14,8.0,7.1
Estimate Sex And Age Total Population 15 To 19 Years,2,4,1.1,2.3
Estimate Sex And Age Total Population 20 To 24 Years,11,13,6.3,6.9
Estimate Sex And Age Total Population 25 To 34 Years,13,11,7.4,5.4
Estimate Sex And Age Total Population 35 To 44 Years,10,8,5.7,4.3
Estimate Sex And Age Total Population 45 To 54 Years,23,22,13.1,11.4
Estimate Sex And Age Total Population 55 To 59 Years,38,34,21.7,17.4
Estimate Sex And Age Total Population 60 To 64 Years,26,20,14.9,10.6
Estimate Sex And Age Total Population 65 To 74 Years,15,12,8.6,7.3
Estimate Sex And Age Total Population 75 To 84 Years,8,7,4.6,4.2
Estimate Sex And Age Total Population 85 Years And Over,7,11,4.0,6.0
Estimate Sex And Age Total Population Median Age (Years),56.6,8.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,23,18,13.1,9.2
Estimate Sex And Age Total Population 16 Years And Over,153,53,87.4,9.1
Estimate Sex And Age Total Population 18 Years And Over,152,52,86.9,9.2
Estimate Sex And Age Total Population 21 Years And Over,151,52,86.3,9.5
Estimate Sex And Age Total Population 62 Years And Over,52,27,29.7,15.2
Estimate Sex And Age Total Population 65 Years And Over,30,21,17.1,12.7
Estimate Sex And Age Total Population 18 Years And Over,152,52,152,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,83,31,54.6,8.8
Estimate Sex And Age Total Population 18 Years And Over Female,69,27,45.4,8.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),120.3,45.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,30,21,30,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,16,13,53.3,22.5
Estimate Sex And Age Total Population 65 Years And Over Female,14,11,46.7,22.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),114.3,130.1,(X),(X)
Estimate Race Total Population,175,59,175,(X)
Estimate Race Total Population One Race,174,59,99.4,1.8
Estimate Race Total Population Two Or More Races,1,3,0.6,1.8
Estimate Race Total Population One Race,174,59,99.4,1.8
Estimate Race Total Population One Race White,172,59,98.3,3.4
Estimate Race Total Population One Race Black Or African American,0,10,0.0,13.3
