Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7195,431,7195,(X)
Estimate Sex And Age Total Population Male,3542,272,49.2,2.6
Estimate Sex And Age Total Population Female,3653,301,50.8,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.0,10.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,512,264,7.1,3.6
Estimate Sex And Age Total Population 5 To 9 Years,333,102,4.6,1.3
Estimate Sex And Age Total Population 10 To 14 Years,432,152,6.0,2.0
Estimate Sex And Age Total Population 15 To 19 Years,510,153,7.1,2.1
Estimate Sex And Age Total Population 20 To 24 Years,308,110,4.3,1.5
Estimate Sex And Age Total Population 25 To 34 Years,661,213,9.2,2.9
Estimate Sex And Age Total Population 35 To 44 Years,748,202,10.4,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1009,212,14.0,2.8
Estimate Sex And Age Total Population 55 To 59 Years,653,178,9.1,2.6
Estimate Sex And Age Total Population 60 To 64 Years,692,204,9.6,2.8
Estimate Sex And Age Total Population 65 To 74 Years,812,177,11.3,2.7
Estimate Sex And Age Total Population 75 To 84 Years,367,123,5.1,1.7
Estimate Sex And Age Total Population 85 Years And Over,158,64,2.2,0.9
Estimate Sex And Age Total Population Median Age (Years),46.3,5.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1632,287,22.7,3.4
Estimate Sex And Age Total Population 16 Years And Over,5845,356,81.2,3.6
Estimate Sex And Age Total Population 18 Years And Over,5563,353,77.3,3.4
Estimate Sex And Age Total Population 21 Years And Over,5379,329,74.8,3.3
Estimate Sex And Age Total Population 62 Years And Over,1747,257,24.3,3.5
Estimate Sex And Age Total Population 65 Years And Over,1337,190,18.6,2.8
Estimate Sex And Age Total Population 18 Years And Over,5563,353,5563,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2737,212,49.2,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,2826,246,50.8,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.9,10.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1337,190,1337,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,631,122,47.2,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,706,129,52.8,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.4,22.4,(X),(X)
Estimate Race Total Population,7195,431,7195,(X)
Estimate Race Total Population One Race,7028,427,97.7,1.2
Estimate Race Total Population Two Or More Races,167,85,2.3,1.2
Estimate Race Total Population One Race,7028,427,97.7,1.2
Estimate Race Total Population One Race White,6832,431,95.0,2.2
Estimate Race Total Population One Race Black Or African American,71,51,1.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,6,7,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race Asian,51,51,0.7,0.7
Estimate Race Total Population One Race Asian Asian Indian,11,17,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Korean,24,38,0.3,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,16,25,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Some Other Race,68,110,0.9,1.5
Estimate Race Total Population Two Or More Races,167,85,2.3,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,42,45,0.6,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,24,22,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,31,32,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7195,431,7195,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6993,429,97.2,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,119,88,1.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,30,23,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,82,63,1.1,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,138,133,1.9,1.9
Estimate Hispanic Or Latino And Race Total Population,7195,431,7195,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),188,109,2.6,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3,6,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,120,105,1.7,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,65,62,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7007,447,97.4,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6763,439,94.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,71,51,1.0,0.7
