Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1152,126,1152,(X)
Estimate Sex And Age Total Population Male,569,75,49.4,3.0
Estimate Sex And Age Total Population Female,583,69,50.6,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.6,12.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,56,25,4.9,1.9
Estimate Sex And Age Total Population 5 To 9 Years,52,27,4.5,2.1
Estimate Sex And Age Total Population 10 To 14 Years,54,21,4.7,1.6
Estimate Sex And Age Total Population 15 To 19 Years,110,35,9.5,2.5
Estimate Sex And Age Total Population 20 To 24 Years,38,17,3.3,1.4
Estimate Sex And Age Total Population 25 To 34 Years,115,41,10.0,3.0
Estimate Sex And Age Total Population 35 To 44 Years,130,33,11.3,2.5
Estimate Sex And Age Total Population 45 To 54 Years,174,40,15.1,3.3
Estimate Sex And Age Total Population 55 To 59 Years,68,19,5.9,1.8
Estimate Sex And Age Total Population 60 To 64 Years,84,20,7.3,1.8
Estimate Sex And Age Total Population 65 To 74 Years,177,45,15.4,4.0
Estimate Sex And Age Total Population 75 To 84 Years,73,28,6.3,2.5
Estimate Sex And Age Total Population 85 Years And Over,21,11,1.8,1.0
Estimate Sex And Age Total Population Median Age (Years),46.5,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,238,64,20.7,4.0
Estimate Sex And Age Total Population 16 Years And Over,965,90,83.8,3.6
Estimate Sex And Age Total Population 18 Years And Over,914,86,79.3,4.0
Estimate Sex And Age Total Population 21 Years And Over,877,75,76.1,4.1
Estimate Sex And Age Total Population 62 Years And Over,328,51,28.5,5.0
Estimate Sex And Age Total Population 65 Years And Over,271,49,23.5,4.6
Estimate Sex And Age Total Population 18 Years And Over,914,86,914,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,451,51,49.3,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,463,51,50.7,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.4,11.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,271,49,271,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,129,27,47.6,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,142,35,52.4,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.8,24.5,(X),(X)
Estimate Race Total Population,1152,126,1152,(X)
Estimate Race Total Population One Race,1119,123,97.1,2.1
Estimate Race Total Population Two Or More Races,33,25,2.9,2.1
Estimate Race Total Population One Race,1119,123,97.1,2.1
Estimate Race Total Population One Race White,1074,127,93.2,3.6
Estimate Race Total Population One Race Black Or African American,16,20,1.4,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,4,5,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,4,5,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.7
Estimate Race Total Population One Race Asian,0,9,0.0,1.7
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.7
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,1.7
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,1.7
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.7
Estimate Race Total Population One Race Asian Korean,0,9,0.0,1.7
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.7
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,1.7
Estimate Race Total Population One Race Some Other Race,25,28,2.2,2.3
Estimate Race Total Population Two Or More Races,33,25,2.9,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,5,7,0.4,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,8,10,0.7,0.9
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,1.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1152,126,1152,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1106,131,96.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,21,21,1.8,1.9
