Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,51024,1822,51024,(X)
Estimate Sex And Age Total Population Male,26074,1048,51.1,1.5
Estimate Sex And Age Total Population Female,24950,1320,48.9,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.5,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4660,572,9.1,1.0
Estimate Sex And Age Total Population 5 To 9 Years,3068,511,6.0,0.9
Estimate Sex And Age Total Population 10 To 14 Years,4362,550,8.5,1.0
Estimate Sex And Age Total Population 15 To 19 Years,3533,540,6.9,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3712,525,7.3,1.0
Estimate Sex And Age Total Population 25 To 34 Years,7591,792,14.9,1.5
Estimate Sex And Age Total Population 35 To 44 Years,6896,778,13.5,1.4
Estimate Sex And Age Total Population 45 To 54 Years,6468,732,12.7,1.5
Estimate Sex And Age Total Population 55 To 59 Years,3337,452,6.5,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2912,441,5.7,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3092,546,6.1,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1094,261,2.1,0.5
Estimate Sex And Age Total Population 85 Years And Over,299,123,0.6,0.2
Estimate Sex And Age Total Population Median Age (Years),33.0,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,14124,1305,27.7,2.1
Estimate Sex And Age Total Population 16 Years And Over,38220,1439,74.9,2.0
Estimate Sex And Age Total Population 18 Years And Over,36900,1435,72.3,2.1
Estimate Sex And Age Total Population 21 Years And Over,34718,1312,68.0,2.0
Estimate Sex And Age Total Population 62 Years And Over,6295,769,12.3,1.5
Estimate Sex And Age Total Population 65 Years And Over,4485,668,8.8,1.3
Estimate Sex And Age Total Population 18 Years And Over,36900,1435,36900,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18872,817,51.1,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,18028,877,48.9,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.7,5.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4485,668,4485,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2036,414,45.4,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,2449,377,54.6,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.1,16.5,(X),(X)
Estimate Race Total Population,51024,1822,51024,(X)
Estimate Race Total Population One Race,43741,2036,85.7,2.5
Estimate Race Total Population Two Or More Races,7283,1291,14.3,2.5
Estimate Race Total Population One Race,43741,2036,85.7,2.5
Estimate Race Total Population One Race White,24241,1610,47.5,3.3
Estimate Race Total Population One Race Black Or African American,2086,466,4.1,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,715,537,1.4,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,2592,440,5.1,0.9
Estimate Race Total Population One Race Asian Asian Indian,669,388,1.3,0.8
Estimate Race Total Population One Race Asian Chinese,310,206,0.6,0.4
Estimate Race Total Population One Race Asian Filipino,421,350,0.8,0.7
Estimate Race Total Population One Race Asian Japanese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Korean,206,217,0.4,0.4
Estimate Race Total Population One Race Asian Vietnamese,61,61,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,925,279,1.8,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,89,101,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,89,101,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,14018,1893,27.5,3.2
Estimate Race Total Population Two Or More Races,7283,1291,14.3,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,310,187,0.6,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,176,94,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,874,1149,1.7,2.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,22,29,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,51024,1822,51024,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,31378,1836,61.5,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2963,787,5.8,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,968,533,1.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3693,1156,7.2,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,130,118,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,19892,2197,39.0,3.5
Estimate Hispanic Or Latino And Race Total Population,51024,1822,51024,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),30715,2246,60.2,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,27601,2076,54.1,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1307,484,2.6,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,41,39,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1766,608,3.5,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20309,1533,39.8,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14087,1125,27.6,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2038,466,4.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2529,428,5.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,370,372,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1285,1218,2.5,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,34,43,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1251,1214,2.5,2.4
Estimate Total Housing Units,16789,669,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",27049,1438,27049,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13837,875,51.2,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13212,873,48.8,1.8
