Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1945,295,1945,(X)
Estimate Sex And Age Total Population Male,988,205,50.8,5.7
Estimate Sex And Age Total Population Female,957,161,49.2,5.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.2,23.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,133,75,6.8,3.8
Estimate Sex And Age Total Population 5 To 9 Years,127,73,6.5,3.5
Estimate Sex And Age Total Population 10 To 14 Years,114,61,5.9,3.0
Estimate Sex And Age Total Population 15 To 19 Years,183,76,9.4,3.9
Estimate Sex And Age Total Population 20 To 24 Years,122,66,6.3,3.2
Estimate Sex And Age Total Population 25 To 34 Years,153,71,7.9,3.6
Estimate Sex And Age Total Population 35 To 44 Years,166,67,8.5,3.2
Estimate Sex And Age Total Population 45 To 54 Years,227,91,11.7,4.2
Estimate Sex And Age Total Population 55 To 59 Years,109,65,5.6,3.4
Estimate Sex And Age Total Population 60 To 64 Years,244,108,12.5,4.8
Estimate Sex And Age Total Population 65 To 74 Years,128,58,6.6,2.8
Estimate Sex And Age Total Population 75 To 84 Years,220,73,11.3,3.7
Estimate Sex And Age Total Population 85 Years And Over,19,20,1.0,1.0
Estimate Sex And Age Total Population Median Age (Years),44.1,8.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,536,127,27.6,5.2
Estimate Sex And Age Total Population 16 Years And Over,1551,263,79.7,6.6
Estimate Sex And Age Total Population 18 Years And Over,1409,239,72.4,5.2
Estimate Sex And Age Total Population 21 Years And Over,1342,241,69.0,5.5
Estimate Sex And Age Total Population 62 Years And Over,442,105,22.7,5.2
Estimate Sex And Age Total Population 65 Years And Over,367,95,18.9,4.7
Estimate Sex And Age Total Population 18 Years And Over,1409,239,1409,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,714,156,50.7,5.5
Estimate Sex And Age Total Population 18 Years And Over Female,695,126,49.3,5.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.7,22.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,367,95,367,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,143,62,39.0,11.2
Estimate Sex And Age Total Population 65 Years And Over Female,224,60,61.0,11.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.8,29.9,(X),(X)
Estimate Race Total Population,1945,295,1945,(X)
Estimate Race Total Population One Race,1941,293,99.8,0.4
Estimate Race Total Population Two Or More Races,4,9,0.2,0.4
Estimate Race Total Population One Race,1941,293,99.8,0.4
Estimate Race Total Population One Race White,1131,256,58.1,8.6
Estimate Race Total Population One Race Black Or African American,730,158,37.5,7.8
Estimate Race Total Population One Race American Indian And Alaska Native,6,10,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race Asian,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.9
Estimate Race Total Population One Race Some Other Race,74,88,3.8,4.4
Estimate Race Total Population Two Or More Races,4,9,0.2,0.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,1.9
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1945,295,1945,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1131,256,58.1,8.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,734,158,37.7,7.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,6,10,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,78,90,4.0,4.4
Estimate Hispanic Or Latino And Race Total Population,1945,295,1945,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),42,51,2.2,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,40,51,2.1,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2,7,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1903,287,97.8,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1109,254,57.0,8.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,730,158,37.5,7.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,6,10,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,54,80,2.8,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,4,9,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,4,9,0.2,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,13,0.0,1.9
Estimate Total Housing Units,1116,125,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1407,238,1407,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",714,156,50.7,5.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",693,126,49.3,5.5
