Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13576,406,13576,(X)
Estimate Sex And Age Total Population Male,6628,343,48.8,1.7
Estimate Sex And Age Total Population Female,6948,268,51.2,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.4,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,688,121,5.1,0.9
Estimate Sex And Age Total Population 5 To 9 Years,897,171,6.6,1.2
Estimate Sex And Age Total Population 10 To 14 Years,740,161,5.5,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1460,272,10.8,2.0
Estimate Sex And Age Total Population 20 To 24 Years,1175,229,8.7,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1634,230,12.0,1.7
Estimate Sex And Age Total Population 35 To 44 Years,1547,298,11.4,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1382,187,10.2,1.4
Estimate Sex And Age Total Population 55 To 59 Years,682,145,5.0,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1028,218,7.6,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1263,168,9.3,1.2
Estimate Sex And Age Total Population 75 To 84 Years,604,121,4.4,0.9
Estimate Sex And Age Total Population 85 Years And Over,476,149,3.5,1.1
Estimate Sex And Age Total Population Median Age (Years),36.2,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2759,262,20.3,1.6
Estimate Sex And Age Total Population 16 Years And Over,11143,307,82.1,1.6
Estimate Sex And Age Total Population 18 Years And Over,10817,311,79.7,1.6
Estimate Sex And Age Total Population 21 Years And Over,9455,396,69.6,2.4
Estimate Sex And Age Total Population 62 Years And Over,2972,277,21.9,2.0
Estimate Sex And Age Total Population 65 Years And Over,2343,214,17.3,1.5
Estimate Sex And Age Total Population 18 Years And Over,10817,311,10817,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5193,264,48.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,5624,228,52.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.3,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2343,214,2343,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1033,148,44.1,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,1310,139,55.9,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.9,13.1,(X),(X)
Estimate Race Total Population,13576,406,13576,(X)
Estimate Race Total Population One Race,13304,419,98.0,1.0
Estimate Race Total Population Two Or More Races,272,131,2.0,1.0
Estimate Race Total Population One Race,13304,419,98.0,1.0
Estimate Race Total Population One Race White,12748,457,93.9,1.9
Estimate Race Total Population One Race Black Or African American,293,179,2.2,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,19,24,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,6,13,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race Asian,176,60,1.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,42,34,0.3,0.2
Estimate Race Total Population One Race Asian Chinese,28,27,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,10,14,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,71,58,0.5,0.4
Estimate Race Total Population One Race Asian Korean,25,27,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.2
