Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4273,372,4273,(X)
Estimate Sex And Age Total Population Male,1905,226,44.6,4.2
Estimate Sex And Age Total Population Female,2368,292,55.4,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),80.4,13.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,326,100,7.6,2.3
Estimate Sex And Age Total Population 5 To 9 Years,195,83,4.6,1.8
Estimate Sex And Age Total Population 10 To 14 Years,257,82,6.0,1.8
Estimate Sex And Age Total Population 15 To 19 Years,169,70,4.0,1.7
Estimate Sex And Age Total Population 20 To 24 Years,147,66,3.4,1.6
Estimate Sex And Age Total Population 25 To 34 Years,452,171,10.6,3.6
Estimate Sex And Age Total Population 35 To 44 Years,456,97,10.7,2.2
Estimate Sex And Age Total Population 45 To 54 Years,555,134,13.0,3.1
Estimate Sex And Age Total Population 55 To 59 Years,372,149,8.7,3.2
Estimate Sex And Age Total Population 60 To 64 Years,350,112,8.2,2.7
Estimate Sex And Age Total Population 65 To 74 Years,567,109,13.3,2.7
Estimate Sex And Age Total Population 75 To 84 Years,325,115,7.6,2.6
Estimate Sex And Age Total Population 85 Years And Over,102,54,2.4,1.3
Estimate Sex And Age Total Population Median Age (Years),47.6,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,880,165,20.6,3.3
Estimate Sex And Age Total Population 16 Years And Over,3461,316,81.0,3.1
Estimate Sex And Age Total Population 18 Years And Over,3393,321,79.4,3.3
Estimate Sex And Age Total Population 21 Years And Over,3311,311,77.5,3.3
Estimate Sex And Age Total Population 62 Years And Over,1250,158,29.3,4.1
Estimate Sex And Age Total Population 65 Years And Over,994,152,23.3,3.7
Estimate Sex And Age Total Population 18 Years And Over,3393,321,3393,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1582,169,46.6,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,1811,253,53.4,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.4,14.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,994,152,994,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,406,99,40.8,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,588,115,59.2,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.0,22.0,(X),(X)
Estimate Race Total Population,4273,372,4273,(X)
Estimate Race Total Population One Race,4093,364,95.8,1.3
Estimate Race Total Population Two Or More Races,180,55,4.2,1.3
Estimate Race Total Population One Race,4093,364,95.8,1.3
Estimate Race Total Population One Race White,3744,377,87.6,3.4
Estimate Race Total Population One Race Black Or African American,279,128,6.5,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,1,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race Asian,49,38,1.1,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,7,10,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,27,36,0.6,0.9
Estimate Race Total Population One Race Asian Korean,15,25,0.4,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Some Other Race,20,21,0.5,0.5
Estimate Race Total Population Two Or More Races,180,55,4.2,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,16,23,0.4,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4273,372,4273,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3920,384,91.7,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,283,130,6.6,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,5,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,65,42,1.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,183,55,4.3,1.3
Estimate Hispanic Or Latino And Race Total Population,4273,372,4273,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),263,132,6.2,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,32,50,0.7,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,7,12,0.2,0.3
